CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy chi_square_all --window 20 --emb_dim 100 --cut_percent 20
MEM 11359.648438 1603212241.1631
MEM 11359.652344 1603212301.2233
MEM 11359.648438 1603212361.2471
MEM 11359.652344 1603212421.3074
MEM 11359.652344 1603212481.3151
MEM 11359.648438 1603212541.3754
MEM 11359.652344 1603212601.4031
MEM 11359.656250 1603212661.4111
MEM 11359.742188 1603212721.4714
MEM 11359.746094 1603212781.5271
MEM 11359.742188 1603212841.5431
MEM 11359.742188 1603212901.5671
MEM 11359.750000 1603212961.6191
MEM 11359.750000 1603213021.6391
MEM 11359.750000 1603213081.6871
MEM 11359.750000 1603213141.7231
MEM 11359.750000 1603213201.7352
MEM 11359.750000 1603213261.7954
MEM 11359.750000 1603213321.8556
MEM 11359.750000 1603213381.8631
MEM 11359.750000 1603213441.9237
MEM 11359.750000 1603213501.9431
MEM 11359.746094 1603213561.9751
MEM 11359.753906 1603213621.9952
MEM 11359.753906 1603213682.0110
MEM 11364.273438 1603213742.0231
MEM 11365.785156 1603213802.0311
MEM 11365.796875 1603213862.0471
MEM 11365.796875 1603213922.1070
MEM 11365.792969 1603213982.1673
MEM 11365.796875 1603214042.2151
MEM 11365.792969 1603214102.2754
MEM 11365.796875 1603214162.3191
MEM 11365.800781 1603214222.3391
MEM 11365.796875 1603214282.3911
MEM 11365.796875 1603214342.4392
MEM 11365.796875 1603214402.4510
MEM 11365.792969 1603214462.5111
MEM 11365.796875 1603214522.5551
MEM 11365.796875 1603214582.6151
MEM 11365.792969 1603214642.6191
MEM 11365.796875 1603214702.6752
MEM 11365.796875 1603214762.7356
MEM 11365.796875 1603214822.7471
MEM 11365.792969 1603214882.8031
MEM 11365.796875 1603214942.8431
MEM 11365.800781 1603215002.8471
MEM 11365.804688 1603215062.8751
MEM 11365.800781 1603215122.8791
MEM 11365.800781 1603215182.8831
MEM 11365.804688 1603215242.9434
MEM 11370.492188 1603215302.9471
MEM 11370.492188 1603215362.9511
MEM 11370.496094 1603215423.0114
MEM 11370.496094 1603215483.0630
MEM 11370.492188 1603215543.1233
MEM 11370.496094 1603215603.1751
MEM 11370.492188 1603215663.2353
MEM 11370.492188 1603215723.2956
MEM 11370.496094 1603215783.3071
MEM 11370.492188 1603215843.3230
MEM 11374.292969 1603215903.3631
MEM 11382.789062 1603215963.3711
MEM 11391.042969 1603216023.4311
MEM 11398.937500 1603216083.4913
MEM 11407.101562 1603216143.5513
MEM 11464.117188 1603216203.6115
MEM 11464.117188 1603216263.6717
MEM 11464.125000 1603216323.7320
MEM 11464.128906 1603216383.7911
MEM 11464.125000 1603216443.8514
MEM 11464.132812 1603216503.9121
MEM 11464.132812 1603216563.9722
MEM 11464.132812 1603216624.0325
MEM 11464.132812 1603216684.0926
MEM 11464.132812 1603216744.1119
MEM 11464.132812 1603216804.1722
MEM 11464.132812 1603216864.2324
MEM 11464.132812 1603216924.2927
MEM 11464.132812 1603216984.3511
MEM 11464.132812 1603217044.4114
MEM 11464.132812 1603217104.4716
MEM 11464.132812 1603217164.5319
MEM 11464.148438 1603217224.5921
MEM 11464.152344 1603217284.6524
MEM 11464.164062 1603217344.7127
MEM 11464.175781 1603217404.7729
MEM 11464.207031 1603217464.8332
MEM 11464.218750 1603217524.8934
MEM 11464.222656 1603217584.9537
MEM 11464.218750 1603217645.0140
MEM 11464.222656 1603217705.0742
MEM 11464.218750 1603217765.1344
MEM 11464.218750 1603217825.1947
MEM 11464.218750 1603217885.2551
MEM 11464.218750 1603217945.3153
MEM 11464.222656 1603218005.3755
MEM 11464.222656 1603218065.4357
MEM 11464.218750 1603218125.4960
MEM 11464.222656 1603218185.5567
MEM 11464.226562 1603218245.6170
MEM 11464.222656 1603218305.6774
MEM 11464.230469 1603218365.7377
MEM 11464.242188 1603218425.7982
MEM 11464.234375 1603218485.8586
MEM 11464.250000 1603218545.9191
MEM 11464.250000 1603218605.9794
MEM 11464.250000 1603218666.0393
MEM 11464.250000 1603218726.0997
MEM 11464.250000 1603218786.1593
MEM 11464.250000 1603218846.2197
MEM 11464.246094 1603218906.2801
MEM 11464.246094 1603218966.3392
MEM 11464.250000 1603219026.3997
MEM 11464.250000 1603219086.4601
MEM 11464.246094 1603219146.5191
MEM 11464.226562 1603219206.5792
MEM 11464.250000 1603219266.6392
MEM 11464.253906 1603219326.6997
MEM 11464.253906 1603219386.7601
MEM 11464.250000 1603219446.8206
MEM 11464.257812 1603219506.8810
MEM 11464.261719 1603219566.9419
MEM 11464.261719 1603219627.0023
MEM 11464.257812 1603219687.0627
MEM 11464.261719 1603219747.1231
MEM 11464.257812 1603219807.1835
MEM 11464.261719 1603219867.2432
MEM 11464.261719 1603219927.3032
MEM 11464.246094 1603219987.3632
MEM 11464.261719 1603220047.4235
MEM 11464.261719 1603220107.4838
MEM 11464.261719 1603220167.5442
MEM 11464.257812 1603220227.6044
MEM 11464.257812 1603220287.6632
MEM 11464.261719 1603220347.7237
MEM 11464.261719 1603220407.7841
MEM 11464.261719 1603220467.8432
MEM 11464.257812 1603220527.9036
MEM 11464.261719 1603220587.9632
MEM 11464.261719 1603220648.0237
MEM 11464.261719 1603220708.0832
MEM 11464.250000 1603220768.1121
MEM 11464.261719 1603220828.1726
MEM 11464.261719 1603220888.2330
MEM 11464.261719 1603220948.2935
MEM 11464.257812 1603221008.3539
MEM 11464.257812 1603221068.4144
MEM 11464.257812 1603221128.4765
MEM 11464.261719 1603221188.5377
MEM 11464.261719 1603221248.5981
MEM 11464.261719 1603221308.6586
MEM 11464.261719 1603221368.7190
MEM 11464.261719 1603221428.7795
MEM 11464.261719 1603221488.8399
MEM 11464.261719 1603221548.9003
MEM 11464.261719 1603221608.9607
MEM 11464.261719 1603221669.0212
MEM 11464.261719 1603221729.0816
MEM 11464.261719 1603221789.0850
MEM 11464.261719 1603221849.1454
MEM 11464.261719 1603221909.2059
MEM 11464.261719 1603221969.2663
MEM 11464.261719 1603222029.3268
MEM 11464.261719 1603222089.3872
MEM 11464.261719 1603222149.4477
MEM 11464.261719 1603222209.5073
MEM 11464.261719 1603222269.5677
MEM 11464.261719 1603222329.6281
MEM 11464.261719 1603222389.6885
MEM 11464.246094 1603222449.7489
MEM 11464.246094 1603222509.8094
MEM 11464.246094 1603222569.8698
MEM 11630.406250 1603222629.9307
MEM 11554.078125 1603222689.9911
MEM 11554.082031 1603222750.0516
MEM 11554.078125 1603222810.1120
MEM 11554.082031 1603222870.1725
MEM 11554.082031 1603222930.2329
MEM 11554.082031 1603222990.2934
MEM 11554.078125 1603223050.3538
MEM 11554.082031 1603223110.4143
MEM 11554.078125 1603223170.4748
MEM 11554.078125 1603223230.4793
MEM 11554.082031 1603223290.5397
MEM 11554.078125 1603223350.6002
MEM 11554.082031 1603223410.6606
MEM 11554.082031 1603223470.7211
MEM 11554.082031 1603223530.7815
MEM 11554.082031 1603223590.8420
MEM 11554.078125 1603223650.9024
MEM 11554.078125 1603223710.9592
MEM 11554.082031 1603223771.0197
MEM 11554.082031 1603223831.0801
MEM 11554.082031 1603223891.1392
MEM 11554.058594 1603223951.1993
MEM 11554.082031 1603224011.2593
MEM 11554.082031 1603224071.3197
MEM 11554.078125 1603224131.3802
MEM 11554.082031 1603224191.4406
MEM 11554.062500 1603224251.4992
MEM 11554.082031 1603224311.5596
MEM 11554.082031 1603224371.6192
MEM 11554.082031 1603224431.6797
MEM 11554.082031 1603224491.7400
MEM 11554.082031 1603224551.8004
MEM 11554.082031 1603224611.8592
MEM 11554.066406 1603224671.9192
MEM 11554.066406 1603224731.9323
MEM 11554.066406 1603224791.9927
MEM 11554.066406 1603224852.0531
MEM 11554.066406 1603224912.1121
MEM 11554.066406 1603224972.1726
MEM 11554.066406 1603225032.2331
MEM 11585.300781 1603225092.2935
MEM 11585.300781 1603225152.3512
MEM 11585.300781 1603225212.4117
MEM 11585.296875 1603225272.4721
MEM 11585.300781 1603225332.5325
MEM 11585.300781 1603225392.5913
MEM 11585.300781 1603225452.6513
MEM 11585.308594 1603225512.7117
MEM 11585.300781 1603225572.7720
MEM 11585.296875 1603225632.8312
MEM 11585.296875 1603225692.8921
MEM 11585.296875 1603225752.9525
MEM 11521.546875 1603225813.0129
MEM 11521.546875 1603225873.0734
MEM 11521.542969 1603225933.1338
MEM 11521.546875 1603225993.1943
MEM 11521.316406 1603226053.2546
MEM 11521.320312 1603226113.3150
MEM 11521.289062 1603226173.3755
MEM 11521.320312 1603226233.4359
MEM 11521.289062 1603226293.4964
MEM 11521.316406 1603226353.5568
MEM 11521.316406 1603226413.6172
MEM 11521.320312 1603226473.6776
MEM 11521.320312 1603226533.7381
MEM 11521.320312 1603226593.7985
MEM 11521.316406 1603226653.8590
MEM 11521.316406 1603226713.9194
MEM 11521.324219 1603226773.9798
MEM 11521.332031 1603226834.0402
MEM 11521.332031 1603226894.1006
MEM 11521.332031 1603226954.1611
MEM 11521.332031 1603227014.1752
MEM 11521.332031 1603227074.2357
MEM 11521.332031 1603227134.2961
MEM 11521.332031 1603227194.3566
MEM 11521.328125 1603227254.4170
MEM 11521.328125 1603227314.4775
MEM 11521.328125 1603227374.5379
MEM 11521.328125 1603227434.5983
MEM 11521.328125 1603227494.6588
MEM 11521.312500 1603227554.7192
MEM 11521.312500 1603227614.7797
MEM 11521.312500 1603227674.8401
MEM 11521.312500 1603227734.9005
MEM 11521.312500 1603227794.9609
MEM 11521.312500 1603227855.0213
MEM 11525.089844 1603227915.0817
MEM 11746.816406 1603227975.1422
MEM 11648.589844 1603228035.2024
MEM 11625.628906 1603228095.2629
MEM 11625.628906 1603228155.3234
MEM 11625.617188 1603228215.3838
MEM 11625.621094 1603228275.4432
MEM 11625.628906 1603228335.5032
MEM 11625.625000 1603228395.5632
MEM 11625.628906 1603228455.6232
MEM 11625.628906 1603228515.6832
MEM 11625.628906 1603228575.7436
MEM 11625.628906 1603228635.8031
MEM 11625.628906 1603228695.8633
MEM 11625.613281 1603228755.9240
MEM 11625.613281 1603228815.9844
MEM 11625.613281 1603228876.0449
MEM 11625.613281 1603228936.1053
MEM 11625.613281 1603228996.1632
MEM 11625.613281 1603229056.2236
MEM 11625.613281 1603229116.2832
MEM 11625.613281 1603229176.3436
MEM 11764.183594 1603229236.4040
MEM 11625.687500 1603229296.4644
MEM 11625.683594 1603229356.5232
MEM 11625.683594 1603229416.5832
MEM 11625.687500 1603229476.6433
MEM 11625.687500 1603229536.6551
MEM 11625.687500 1603229596.7155
MEM 11625.687500 1603229656.7759
MEM 11625.687500 1603229716.8364
MEM 11625.687500 1603229776.8968
MEM 11625.687500 1603229836.9049
MEM 11625.683594 1603229896.9654
MEM 11625.687500 1603229957.0258
MEM 11625.687500 1603230017.0863
MEM 11625.687500 1603230077.1432
MEM 11625.683594 1603230137.2035
MEM 11625.687500 1603230197.2640
MEM 11625.687500 1603230257.3245
MEM 11625.687500 1603230317.3849
MEM 11625.683594 1603230377.4454
MEM 11625.683594 1603230437.5059
MEM 11625.683594 1603230497.5664
MEM 11625.687500 1603230557.6268
MEM 11625.691406 1603230617.6802
MEM 11625.707031 1603230677.7405
MEM 11625.707031 1603230737.8009
MEM 11625.710938 1603230797.8613
MEM 11625.710938 1603230857.9192
MEM 11625.710938 1603230917.9792
MEM 11625.707031 1603230978.0396
MEM 11625.707031 1603231038.1001
MEM 11625.707031 1603231098.1592
MEM 11625.707031 1603231158.2197
MEM 11625.707031 1603231218.2352
MEM 11625.710938 1603231278.2956
MEM 11625.710938 1603231338.3560
MEM 11625.710938 1603231398.4163
MEM 11625.710938 1603231458.4753
MEM 11625.710938 1603231518.5352
MEM 11625.695312 1603231578.5952
MEM 11625.695312 1603231638.6556
MEM 11625.695312 1603231698.7153
MEM 11625.695312 1603231758.7757
MEM 11625.695312 1603231818.8367
MEM 11625.695312 1603231878.8971
MEM 11625.695312 1603231938.9576
MEM 11729.750000 1603231999.0180
MEM 11625.718750 1603232059.0784
MEM 11625.722656 1603232119.0912
MEM 11625.718750 1603232179.1517
MEM 11625.722656 1603232239.2120
MEM 11625.718750 1603232299.2712
MEM 11625.722656 1603232359.3316
MEM 11625.722656 1603232419.3921
MEM 11625.718750 1603232479.4525
MEM 11625.722656 1603232539.5129
MEM 11625.722656 1603232599.5733
MEM 11625.730469 1603232659.6338
MEM 11625.734375 1603232719.6941
MEM 11625.703125 1603232779.7546
MEM 11625.738281 1603232839.8150
MEM 11625.710938 1603232899.8755
MEM 11625.738281 1603232959.9352
MEM 11625.738281 1603233019.9952
MEM 11625.734375 1603233080.0556
MEM 11625.738281 1603233140.1122
MEM 11625.738281 1603233200.1712
MEM 11625.738281 1603233260.2317
MEM 11625.738281 1603233320.2912
MEM 11625.738281 1603233380.3517
MEM 11625.738281 1603233440.4112
MEM 11625.738281 1603233500.4712
MEM 11625.738281 1603233560.5312
MEM 11625.738281 1603233620.5920
MEM 11625.734375 1603233680.6525
MEM 11625.734375 1603233740.6592
MEM 11625.734375 1603233800.7201
MEM 11625.734375 1603233860.7805
MEM 11625.734375 1603233920.8410
MEM 11625.734375 1603233980.8992
MEM 11625.734375 1603234040.9596
MEM 11625.738281 1603234101.0200
MEM 11625.738281 1603234161.0792
MEM 11625.742188 1603234221.1209
MEM 11625.746094 1603234281.1792
MEM 11625.746094 1603234341.2396
MEM 11625.746094 1603234401.2992
MEM 11625.746094 1603234461.3596
MEM 11625.746094 1603234521.4200
MEM 11625.746094 1603234581.4804
MEM 11625.746094 1603234641.5408
MEM 11625.746094 1603234701.5992
MEM 11625.746094 1603234761.6593
MEM 11625.746094 1603234821.7192
MEM 11625.746094 1603234881.7800
MEM 11625.742188 1603234941.8404
MEM 11625.746094 1603235001.9008
MEM 11625.746094 1603235061.9612
MEM 11625.742188 1603235122.0193
MEM 11625.750000 1603235182.0792
MEM 11625.734375 1603235242.1397
MEM 11625.765625 1603235302.1992
MEM 11625.765625 1603235362.2592
MEM 11625.769531 1603235422.3196
MEM 11625.785156 1603235482.3800
MEM 11625.785156 1603235542.4405
MEM 11625.785156 1603235602.5009
MEM 11625.785156 1603235662.5614
MEM 11625.785156 1603235722.6217
MEM 11625.753906 1603235782.6822
MEM 11625.781250 1603235842.7426
MEM 11625.781250 1603235902.7992
MEM 11625.785156 1603235962.8597
MEM 11625.781250 1603236022.9192
MEM 11625.781250 1603236082.9795
MEM 11625.781250 1603236143.0392
MEM 11625.785156 1603236203.0991
MEM 11625.785156 1603236263.1596
MEM 11625.785156 1603236323.2200
MEM 11625.785156 1603236383.2805
MEM 11625.781250 1603236443.3409
MEM 11625.785156 1603236503.4013
MEM 11625.785156 1603236563.4617
MEM 11625.785156 1603236623.5192
MEM 11625.789062 1603236683.5796
MEM 11625.792969 1603236743.6401
MEM 11625.808594 1603236803.6992
MEM 11625.816406 1603236863.7596
MEM 11625.812500 1603236923.8192
MEM 11625.812500 1603236983.8796
MEM 11625.816406 1603237043.9392
MEM 11625.816406 1603237103.9996
MEM 11625.816406 1603237164.0600
MEM 11625.816406 1603237224.1122
MEM 11625.816406 1603237284.1726
MEM 11625.816406 1603237344.2312
MEM 11625.816406 1603237404.2917
MEM 11625.792969 1603237464.3522
MEM 11625.816406 1603237524.4125
MEM 11625.816406 1603237584.4712
MEM 11625.816406 1603237644.5316
MEM 11625.816406 1603237704.5920
MEM 11625.816406 1603237764.6512
MEM 11625.816406 1603237824.7112
MEM 11625.816406 1603237884.7712
MEM 11625.800781 1603237944.8321
MEM 11625.800781 1603238004.8925
MEM 11625.800781 1603238064.9512
MEM 11625.800781 1603238125.0116
MEM 11625.800781 1603238185.0721
MEM 11625.800781 1603238245.1325
MEM 11625.800781 1603238305.1550
MEM 11626.402344 1603238365.2152
MEM 11635.226562 1603238425.2756
MEM 11643.847656 1603238485.3352
MEM 11652.398438 1603238545.3956
MEM 11660.890625 1603238605.4561
MEM 11669.156250 1603238665.5164
MEM 11677.574219 1603238725.5769
MEM 11685.863281 1603238785.6373
MEM 11687.664062 1603238845.6978
MEM 11687.667969 1603238905.7552
MEM 11687.664062 1603238965.8156
MEM 11687.667969 1603239025.8752
MEM 11687.667969 1603239085.9356
MEM 11687.675781 1603239145.9960
MEM 11687.683594 1603239206.0564
MEM 11687.699219 1603239266.1168
MEM 11687.699219 1603239326.1264
MEM 11687.699219 1603239386.1867
MEM 11687.699219 1603239446.2472
MEM 11687.699219 1603239506.3076
MEM 11687.695312 1603239566.3672
MEM 11687.683594 1603239626.3833
MEM 11687.683594 1603239686.4437
MEM 11687.683594 1603239746.5042
MEM 11687.691406 1603239806.5112
MEM 11687.699219 1603239866.5716
MEM 11687.691406 1603239926.6320
MEM 11687.695312 1603239986.6925
MEM 11687.695312 1603240046.7530
MEM 11687.699219 1603240106.8134
MEM 11687.695312 1603240166.8738
MEM 11687.699219 1603240226.9343
MEM 11687.699219 1603240286.9947
MEM 11687.699219 1603240347.0551
MEM 11687.699219 1603240407.1156
MEM 11687.699219 1603240467.1753
MEM 11687.699219 1603240527.2357
MEM 11687.695312 1603240587.2961
MEM 11687.671875 1603240647.3120
MEM 11687.703125 1603240707.3722
MEM 11687.714844 1603240767.4327
MEM 11687.714844 1603240827.4931
MEM 11687.714844 1603240887.5535
MEM 11687.714844 1603240947.6140
MEM 11687.714844 1603241007.6749
MEM 11687.714844 1603241067.7352
MEM 11687.714844 1603241127.7957
MEM 11687.714844 1603241187.8553
MEM 11687.714844 1603241247.9152
MEM 11687.718750 1603241307.9753
MEM 11687.718750 1603241368.0353
MEM 11687.718750 1603241428.0957
MEM 11687.718750 1603241488.1121
MEM 11687.718750 1603241548.1725
MEM 11687.703125 1603241608.2330
MEM 11687.703125 1603241668.2911
MEM 11687.703125 1603241728.3516
MEM 11687.703125 1603241788.3833
MEM 11687.703125 1603241848.3994
MEM 11687.703125 1603241908.4593
MEM 11687.703125 1603241968.5197
MEM 11687.703125 1603242028.5801
MEM 11687.703125 1603242088.6406
MEM 11687.703125 1603242148.7011
MEM 11687.703125 1603242208.7592
MEM 11687.703125 1603242268.8192
MEM 11687.703125 1603242328.8792
MEM 11687.703125 1603242388.9396
MEM 11687.699219 1603242448.9992
MEM 11687.722656 1603242509.0592
MEM 11687.734375 1603242569.1192
MEM 11687.734375 1603242629.1792
MEM 11687.734375 1603242689.2396
MEM 11687.730469 1603242749.2999
MEM 11687.734375 1603242809.3604
MEM 11687.734375 1603242869.4207
MEM 11687.734375 1603242929.4812
MEM 11687.734375 1603242989.5416
MEM 11687.730469 1603243049.5993
MEM 11687.730469 1603243109.6597
MEM 11687.730469 1603243169.6856
MEM 11687.730469 1603243229.7432
MEM 11687.730469 1603243289.7512
MEM 11687.734375 1603243349.8112
MEM 11687.734375 1603243409.8716
MEM 11687.734375 1603243469.8792
MEM 11687.734375 1603243529.9393
MEM 11687.734375 1603243589.9672
MEM 11687.734375 1603243650.0276
MEM 11687.750000 1603243710.0872
MEM 11687.769531 1603243770.1472
MEM 11687.769531 1603243830.2072
MEM 11687.769531 1603243890.2673
MEM 11687.769531 1603243950.3272
MEM 11687.769531 1603244010.3872
MEM 11687.785156 1603244070.4480
MEM 11687.785156 1603244130.5084
MEM 11687.792969 1603244190.5688
MEM 11687.796875 1603244250.6273
MEM 11687.800781 1603244310.6872
MEM 11687.800781 1603244370.7477
MEM 11687.800781 1603244430.8072
MEM 11687.800781 1603244490.8676
MEM 11687.800781 1603244550.9280
MEM 11687.800781 1603244610.9873
MEM 11687.785156 1603244671.0472
MEM 11687.785156 1603244731.1076
MEM 11687.785156 1603244791.1550
MEM 11687.785156 1603244851.2155
MEM 11687.785156 1603244911.2759
MEM 11687.785156 1603244971.3363
MEM 11687.785156 1603245031.3952
MEM 11687.785156 1603245091.4557
MEM 11687.785156 1603245151.5161
MEM 11687.785156 1603245211.5766
MEM 11687.785156 1603245271.6369
MEM 11687.785156 1603245331.6973
MEM 11687.785156 1603245391.7577
MEM 11906.160156 1603245451.8182
MEM 11687.800781 1603245511.8786
MEM 11687.796875 1603245571.9390
MEM 11687.800781 1603245631.9998
MEM 11687.796875 1603245692.0602
MEM 11687.800781 1603245752.1121
MEM 11687.800781 1603245812.1712
MEM 11687.800781 1603245872.1873
MEM 11687.800781 1603245932.2472
MEM 11687.800781 1603245992.3076
MEM 11687.785156 1603246052.3680
MEM 11687.785156 1603246112.3995
MEM 11687.785156 1603246172.4599
MEM 11687.800781 1603246232.5203
MEM 11687.800781 1603246292.5807
MEM 11687.800781 1603246352.6412
MEM 11687.800781 1603246412.7016
MEM 11687.800781 1603246472.7593
MEM 11687.800781 1603246532.8197
MEM 11687.785156 1603246592.8802
MEM 11687.785156 1603246652.9406
MEM 11687.785156 1603246713.0010
MEM 11687.796875 1603246773.0615
MEM 11687.800781 1603246833.1192
MEM 11687.800781 1603246893.1796
MEM 11687.800781 1603246953.2400
MEM 11687.800781 1603247013.3004
MEM 11687.800781 1603247073.3592
MEM 11687.796875 1603247133.4054
MEM 11687.800781 1603247193.4658
MEM 11687.800781 1603247253.5193
MEM 11687.800781 1603247313.5797
MEM 11687.800781 1603247373.6401
MEM 11687.765625 1603247433.7005
MEM 11687.800781 1603247493.7592
MEM 11687.800781 1603247553.8192
MEM 11687.800781 1603247613.8797
MEM 11687.789062 1603247673.8832
MEM 11687.800781 1603247733.9432
MEM 11687.800781 1603247794.0035
MEM 11687.800781 1603247854.0639
MEM 11687.800781 1603247914.1244
MEM 11687.796875 1603247974.1848
MEM 11687.796875 1603248034.2453
MEM 11687.796875 1603248094.3057
MEM 11687.804688 1603248154.3661
MEM 11687.804688 1603248214.4265
MEM 11687.808594 1603248274.4869
MEM 11687.812500 1603248334.5472
MEM 11687.816406 1603248394.6073
MEM 11687.816406 1603248454.6672
MEM 11687.812500 1603248514.7275
MEM 11687.812500 1603248574.7880
MEM 11687.812500 1603248634.8483
MEM 11687.816406 1603248694.9072
MEM 11687.816406 1603248754.9677
MEM 11687.816406 1603248815.0281
MEM 11687.816406 1603248875.0873
MEM 11687.816406 1603248935.1477
MEM 11687.808594 1603248995.2073
MEM 11687.816406 1603249055.2678
MEM 11687.816406 1603249115.3282
MEM 11687.816406 1603249175.3886
MEM 11687.816406 1603249235.3991
MEM 11687.816406 1603249295.4592
MEM 11687.816406 1603249355.5192
MEM 11687.816406 1603249415.5796
MEM 11687.816406 1603249475.6392
MEM 11687.816406 1603249535.6996
MEM 11687.816406 1603249595.7600
MEM 11687.812500 1603249655.8204
MEM 11687.812500 1603249715.8808
MEM 11687.816406 1603249775.9412
MEM 11687.816406 1603249836.0017
MEM 11687.824219 1603249896.0621
MEM 11687.824219 1603249956.1192
MEM 11687.824219 1603250016.1752
MEM 11687.820312 1603250076.2351
MEM 11687.824219 1603250136.2952
MEM 11687.824219 1603250196.3556
MEM 11687.824219 1603250256.4152
MEM 11687.820312 1603250316.4756
MEM 11687.824219 1603250376.5352
MEM 11687.824219 1603250436.5956
MEM 11687.824219 1603250496.6560
MEM 11687.824219 1603250556.7165
MEM 11687.824219 1603250616.7752
MEM 11687.824219 1603250676.8356
MEM 11687.820312 1603250736.8952
MEM 11687.820312 1603250796.9556
MEM 11687.824219 1603250857.0161
MEM 11687.824219 1603250917.0765
MEM 11687.820312 1603250977.1369
MEM 11687.820312 1603251037.1973
MEM 11687.820312 1603251097.2552
MEM 11687.820312 1603251157.3152
MEM 11687.828125 1603251217.3752
MEM 11687.832031 1603251277.4356
MEM 11687.832031 1603251337.4959
MEM 11687.832031 1603251397.5563
MEM 11687.832031 1603251457.6167
MEM 11687.832031 1603251517.6770
MEM 11687.832031 1603251577.6797
MEM 11687.859375 1603251637.7392
MEM 11687.859375 1603251697.7997
MEM 11687.863281 1603251757.8601
MEM 11687.863281 1603251817.9205
MEM 11687.859375 1603251877.9810
MEM 11687.859375 1603251938.0414
MEM 11687.859375 1603251998.1019
MEM 11687.859375 1603252058.1623
MEM 11687.863281 1603252118.1914
MEM 11687.863281 1603252178.2113
MEM 11687.863281 1603252238.2717
MEM 11687.863281 1603252298.3321
MEM 11687.863281 1603252358.3912
MEM 11687.863281 1603252418.4516
MEM 11687.863281 1603252478.5119
MEM 11687.863281 1603252538.5712
MEM 11687.863281 1603252598.6206
MEM 11687.863281 1603252658.6550
MEM 11687.863281 1603252718.7155
MEM 11687.863281 1603252778.7762
MEM 11687.863281 1603252838.8353
MEM 11687.863281 1603252898.8957
MEM 11687.863281 1603252958.9562
MEM 11687.863281 1603253019.0166
MEM 11687.859375 1603253079.0771
MEM 11687.863281 1603253139.1376
MEM 11687.863281 1603253199.1980
MEM 11687.867188 1603253259.2589
MEM 11687.867188 1603253319.3194
