CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 50
MEM 958.367188 1632336667.7742
MEM 959.300781 1632336727.8346
MEM 960.605469 1632336787.8949
MEM 963.253906 1632336847.9061
MEM 964.476562 1632336907.9659
MEM 965.207031 1632336968.0260
MEM 966.207031 1632337028.0863
MEM 967.109375 1632337088.1466
MEM 968.234375 1632337148.2069
MEM 969.132812 1632337208.2672
MEM 970.128906 1632337268.3259
MEM 970.988281 1632337328.3558
MEM 971.960938 1632337388.4161
MEM 972.898438 1632337448.4739
MEM 974.144531 1632337508.5342
MEM 974.824219 1632337568.5940
MEM 975.562500 1632337628.6543
MEM 976.542969 1632337688.7146
MEM 977.562500 1632337748.7748
MEM 978.503906 1632337808.8351
MEM 979.382812 1632337868.8954
MEM 980.292969 1632337928.9557
MEM 981.335938 1632337989.0138
MEM 982.273438 1632338049.0739
MEM 983.226562 1632338109.0860
MEM 984.207031 1632338169.1020
MEM 985.570312 1632338229.1459
MEM 986.289062 1632338289.1539
MEM 987.015625 1632338349.2140
MEM 987.890625 1632338409.2739
MEM 989.199219 1632338469.2780
MEM 989.753906 1632338529.3219
MEM 990.746094 1632338589.3619
MEM 992.640625 1632338649.3779
MEM 994.113281 1632338709.3940
MEM 995.011719 1632338769.4179
MEM 995.910156 1632338829.4540
MEM 997.210938 1632338889.5143
MEM 998.660156 1632338949.5747
MEM 999.597656 1632339009.6226
MEM 1000.636719 1632339069.6820
MEM 1001.738281 1632339129.7423
MEM 1004.417969 1632339189.8027
MEM 1006.156250 1632339249.8631
MEM 1007.644531 1632339309.9235
MEM 1008.464844 1632339369.9839
MEM 1009.042969 1632339430.0443
MEM 1010.335938 1632339490.1020
MEM 1012.007812 1632339550.1619
MEM 1013.109375 1632339610.2224
MEM 1014.816406 1632339670.2268
MEM 1016.109375 1632339730.2872
MEM 1017.964844 1632339790.3475
MEM 1019.332031 1632339850.3923
MEM 1020.472656 1632339910.4460
MEM 1021.847656 1632339970.5063
MEM 1023.007812 1632340030.5666
MEM 1024.156250 1632340090.6270
MEM 1025.867188 1632340150.6860
MEM 1026.769531 1632340210.7464
MEM 1028.496094 1632340270.8068
MEM 1029.464844 1632340330.8672
MEM 1030.570312 1632340390.9260
MEM 1032.406250 1632340450.9863
MEM 1035.578125 1632340511.0467
MEM 1035.843750 1632340571.1071
MEM 1037.468750 1632340631.1186
MEM 1038.140625 1632340691.1790
MEM 1039.523438 1632340751.2380
MEM 1041.324219 1632340811.2984
MEM 1042.281250 1632340871.3588
MEM 1043.136719 1632340931.4180
MEM 1044.738281 1632340991.4784
MEM 1046.691406 1632341051.5387
MEM 1047.953125 1632341111.5991
MEM 1049.191406 1632341171.6595
MEM 1050.121094 1632341231.7200
MEM 1051.597656 1632341291.7780
MEM 1053.054688 1632341351.8385
MEM 1053.902344 1632341411.8989
MEM 1055.273438 1632341471.9580
MEM 1058.496094 1632341532.0183
MEM 1058.910156 1632341592.0788
MEM 1059.945312 1632341652.1391
MEM 1061.289062 1632341712.1995
MEM 1062.468750 1632341772.2598
MEM 1064.457031 1632341832.3202
MEM 1065.792969 1632341892.3806
MEM 1066.550781 1632341952.4409
MEM 1067.773438 1632342012.4436
MEM 1068.621094 1632342072.5049
MEM 1072.230469 1632342132.5652
MEM 1072.988281 1632342192.6280
MEM 1073.898438 1632342252.6899
MEM 1075.585938 1632342312.7406
MEM 1076.105469 1632342372.8010
MEM 1077.265625 1632342432.8580
MEM 1078.027344 1632342492.9179
MEM 1079.515625 1632342552.9783
MEM 1081.128906 1632342613.0387
MEM 1083.031250 1632342673.0991
MEM 1084.414062 1632342733.1594
MEM 1085.253906 1632342793.2198
MEM 1086.589844 1632342853.2801
MEM 1088.179688 1632342913.2980
MEM 1090.871094 1632342973.3583
MEM 1091.714844 1632343033.4187
MEM 1092.519531 1632343093.4791
MEM 1093.578125 1632343153.5379
MEM 1095.585938 1632343213.5984
MEM 1097.945312 1632343273.6588
MEM 1099.417969 1632343333.7191
MEM 1100.203125 1632343393.7795
MEM 1100.878906 1632343453.8398
MEM 1102.019531 1632343513.8979
MEM 1103.140625 1632343573.9582
MEM 1104.214844 1632343634.0187
MEM 1106.605469 1632343694.0780
MEM 1109.226562 1632343754.1384
MEM 1109.523438 1632343814.1980
MEM 1110.531250 1632343874.2580
MEM 1111.632812 1632343934.2659
MEM 1112.648438 1632343994.2940
MEM 1115.097656 1632344054.3544
MEM 1116.179688 1632344114.3860
MEM 1117.316406 1632344174.4004
MEM 1118.437500 1632344234.4580
MEM 1120.097656 1632344294.5183
MEM 1122.023438 1632344354.5786
MEM 1123.582031 1632344414.6390
