CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy chi_square --window 20 --emb_dim 100 --cut_percent 10
MEM 13014.375000 1604544950.6998
MEM 13014.375000 1604545010.7151
MEM 13014.375000 1604545070.7752
MEM 13014.375000 1604545130.8353
MEM 13014.378906 1604545190.8954
MEM 13014.390625 1604545250.9555
MEM 13014.375000 1604545311.0156
MEM 13014.378906 1604545371.0757
MEM 13014.378906 1604545431.1358
MEM 13014.378906 1604545491.1958
MEM 13014.378906 1604545551.2559
MEM 13014.355469 1604545611.3162
MEM 13014.375000 1604545671.3765
MEM 13014.378906 1604545731.4367
MEM 13014.375000 1604545791.4968
MEM 13014.378906 1604545851.5570
MEM 13014.378906 1604545911.6171
MEM 13014.378906 1604545971.6773
MEM 13014.375000 1604546031.7374
MEM 13015.218750 1604546091.7976
MEM 13016.445312 1604546151.8578
MEM 13016.445312 1604546211.9180
MEM 13016.480469 1604546271.9781
MEM 13016.441406 1604546331.9830
MEM 13016.445312 1604546392.0431
MEM 13016.445312 1604546452.1041
MEM 13016.445312 1604546512.1121
MEM 13016.441406 1604546572.1724
MEM 13016.445312 1604546632.2328
MEM 13016.445312 1604546692.2932
MEM 13016.445312 1604546752.3535
MEM 13016.449219 1604546812.4139
MEM 13016.445312 1604546872.4743
MEM 13016.445312 1604546932.5313
MEM 13016.445312 1604546992.5916
MEM 13016.445312 1604547052.6520
MEM 13016.445312 1604547112.7124
MEM 13016.445312 1604547172.7728
MEM 13016.433594 1604547232.8332
MEM 13016.445312 1604547292.8936
MEM 13016.445312 1604547352.9540
MEM 13016.445312 1604547413.0144
MEM 13016.441406 1604547473.0747
MEM 13017.511719 1604547533.1351
MEM 13018.390625 1604547593.1955
MEM 13024.675781 1604547653.2559
MEM 13034.230469 1604547713.3162
MEM 13046.789062 1604547773.3752
MEM 13043.683594 1604547833.4356
MEM 13043.687500 1604547893.4961
MEM 13043.687500 1604547953.5565
MEM 13043.683594 1604548013.6153
MEM 13043.687500 1604548073.6756
MEM 13043.683594 1604548133.7360
MEM 13043.671875 1604548193.7964
MEM 13043.687500 1604548253.8568
MEM 13043.683594 1604548313.9172
MEM 13043.687500 1604548373.9776
MEM 13043.687500 1604548434.0352
MEM 13043.687500 1604548494.0952
MEM 13043.671875 1604548554.1556
MEM 13043.671875 1604548614.2152
MEM 13043.687500 1604548674.2756
MEM 13043.687500 1604548734.3359
MEM 13043.855469 1604548794.3962
MEM 13043.863281 1604548854.4552
MEM 13043.867188 1604548914.4794
MEM 13044.445312 1604548974.5398
MEM 13044.195312 1604549034.6001
MEM 13043.945312 1604549094.6605
MEM 13043.945312 1604549154.7209
MEM 13043.945312 1604549214.7813
MEM 13043.914062 1604549274.8417
MEM 13043.941406 1604549334.9021
MEM 13043.941406 1604549394.9625
MEM 13043.945312 1604549455.0229
MEM 13043.945312 1604549515.0837
MEM 13043.921875 1604549575.1432
MEM 13043.945312 1604549635.2036
MEM 13043.941406 1604549695.2633
MEM 13043.941406 1604549755.3236
MEM 13043.945312 1604549815.3840
MEM 13043.921875 1604549875.4433
MEM 13043.949219 1604549935.5032
MEM 13046.046875 1604549995.5636
MEM 13046.058594 1604550055.6239
MEM 13046.160156 1604550115.6842
MEM 13046.167969 1604550175.7446
MEM 13046.171875 1604550235.8048
MEM 13046.171875 1604550295.8651
MEM 13046.171875 1604550355.9254
MEM 13046.171875 1604550415.9857
MEM 13046.171875 1604550476.0461
MEM 13046.171875 1604550536.1066
MEM 13046.171875 1604550596.1121
MEM 13046.171875 1604550656.1725
MEM 13046.171875 1604550716.2329
MEM 13046.167969 1604550776.2933
MEM 13046.171875 1604550836.3538
MEM 13046.148438 1604550896.4112
MEM 13046.171875 1604550956.4716
MEM 13046.171875 1604551016.5320
MEM 13046.171875 1604551076.5924
MEM 13046.175781 1604551136.6528
MEM 13046.187500 1604551196.7132
MEM 13046.191406 1604551256.7736
MEM 13047.199219 1604551316.8340
MEM 13048.011719 1604551376.8944
MEM 13048.011719 1604551436.9547
MEM 13048.007812 1604551497.0151
MEM 13048.011719 1604551557.0756
MEM 13048.011719 1604551617.1360
MEM 13048.011719 1604551677.1952
MEM 13048.011719 1604551737.2556
MEM 13048.011719 1604551797.3160
MEM 13048.011719 1604551857.3765
MEM 13048.011719 1604551917.4369
MEM 13048.011719 1604551977.4973
MEM 13048.011719 1604552037.5578
MEM 13048.007812 1604552097.6181
MEM 13048.011719 1604552157.6786
MEM 13048.011719 1604552217.7352
MEM 13048.015625 1604552277.7957
MEM 13049.234375 1604552337.8561
MEM 13049.246094 1604552397.9164
MEM 13049.246094 1604552457.9752
MEM 13049.250000 1604552518.0356
MEM 13049.250000 1604552578.0981
MEM 13049.707031 1604552638.1584
MEM 13049.707031 1604552698.2190
MEM 13049.710938 1604552758.2793
MEM 13049.710938 1604552818.3397
MEM 13049.710938 1604552878.3992
MEM 13049.707031 1604552938.4595
MEM 13049.710938 1604552998.5198
MEM 13049.710938 1604553058.5802
MEM 13049.710938 1604553118.6393
MEM 13049.695312 1604553178.6997
MEM 13049.710938 1604553238.7601
MEM 13049.710938 1604553298.8192
MEM 13049.710938 1604553358.8792
MEM 13049.710938 1604553418.9395
MEM 13049.710938 1604553478.9999
MEM 13049.710938 1604553539.0602
MEM 13049.710938 1604553599.1205
MEM 13049.710938 1604553659.1811
MEM 13049.707031 1604553719.2415
MEM 13049.710938 1604553779.3018
MEM 13049.707031 1604553839.3622
MEM 13049.710938 1604553899.4226
MEM 13049.710938 1604553959.4832
MEM 13049.710938 1604554019.5436
MEM 13081.156250 1604554079.6040
MEM 13079.625000 1604554139.6644
MEM 13078.875000 1604554199.7232
MEM 13078.871094 1604554259.7834
MEM 13078.871094 1604554319.8438
MEM 13078.875000 1604554379.9032
MEM 13078.875000 1604554439.9636
MEM 13078.875000 1604554500.0232
MEM 13078.871094 1604554560.0835
MEM 13078.875000 1604554620.1121
MEM 13078.875000 1604554680.1724
MEM 13078.875000 1604554740.2329
MEM 13078.875000 1604554800.2872
MEM 13078.875000 1604554860.3476
MEM 13078.875000 1604554920.4081
MEM 13078.875000 1604554980.4684
MEM 13078.875000 1604555040.5289
MEM 13078.871094 1604555100.5873
MEM 13078.871094 1604555160.6477
MEM 13078.871094 1604555220.7082
MEM 13080.664062 1604555280.7686
MEM 13080.667969 1604555340.8272
MEM 13081.019531 1604555400.8876
MEM 13081.019531 1604555460.9481
MEM 13081.019531 1604555521.0085
MEM 13081.019531 1604555581.0637
MEM 13081.019531 1604555641.1250
MEM 13081.003906 1604555701.1854
MEM 13081.003906 1604555761.2459
MEM 13081.003906 1604555821.2753
MEM 13082.160156 1604555881.3358
MEM 13088.968750 1604555941.3752
MEM 13097.843750 1604556001.4355
MEM 13103.316406 1604556061.4960
MEM 13108.738281 1604556121.5565
MEM 13113.750000 1604556181.6169
MEM 13225.089844 1604556241.6773
MEM 13174.410156 1604556301.7353
MEM 13174.406250 1604556361.7956
MEM 13169.156250 1604556421.8551
MEM 13168.910156 1604556481.9155
MEM 13168.910156 1604556541.9752
MEM 13168.910156 1604556602.0355
MEM 13168.906250 1604556662.0958
MEM 13168.910156 1604556722.1562
MEM 13168.906250 1604556782.2153
MEM 13168.906250 1604556842.2757
MEM 13168.910156 1604556902.3361
MEM 13168.906250 1604556962.3965
MEM 13168.910156 1604557022.4568
MEM 13168.906250 1604557082.5172
MEM 13168.910156 1604557142.5775
MEM 13168.910156 1604557202.6380
MEM 13168.910156 1604557262.6983
MEM 13168.910156 1604557322.7586
MEM 13168.910156 1604557382.8191
MEM 13170.511719 1604557442.8794
MEM 13170.511719 1604557502.9398
MEM 13170.699219 1604557563.0001
MEM 13170.703125 1604557623.0604
MEM 13170.699219 1604557683.1208
MEM 13170.699219 1604557743.1741
MEM 13170.703125 1604557803.2344
MEM 13170.703125 1604557863.2948
MEM 13170.703125 1604557923.3552
MEM 13169.949219 1604557983.4152
MEM 13169.945312 1604558043.4752
MEM 13169.953125 1604558103.5355
MEM 13169.949219 1604558163.5959
MEM 13169.953125 1604558223.6563
MEM 13169.953125 1604558283.6794
MEM 13169.953125 1604558343.7399
MEM 13169.953125 1604558403.8003
MEM 13169.953125 1604558463.8606
MEM 13169.953125 1604558523.9209
MEM 13169.953125 1604558583.9813
MEM 13169.953125 1604558644.0416
MEM 13169.937500 1604558704.1040
MEM 13169.937500 1604558764.1121
MEM 13169.937500 1604558824.1725
MEM 13169.937500 1604558884.2328
MEM 13169.937500 1604558944.2932
MEM 13169.937500 1604559004.3536
MEM 13346.976562 1604559064.4141
MEM 13262.574219 1604559124.4712
MEM 13262.570312 1604559184.5316
MEM 13262.574219 1604559244.5919
MEM 13262.574219 1604559304.6523
MEM 13262.570312 1604559364.7113
MEM 13262.574219 1604559424.7717
MEM 13262.570312 1604559484.8321
MEM 13262.574219 1604559544.8926
MEM 13262.570312 1604559604.9529
MEM 13262.574219 1604559665.0133
MEM 13262.734375 1604559725.0737
MEM 13262.730469 1604559785.1341
MEM 13262.730469 1604559845.1945
MEM 13259.855469 1604559905.2548
MEM 13259.855469 1604559965.3152
MEM 13259.855469 1604560025.3756
MEM 13259.855469 1604560085.4360
MEM 13259.855469 1604560145.4952
MEM 13259.855469 1604560205.5557
MEM 13259.855469 1604560265.6161
MEM 13259.855469 1604560325.6765
MEM 13259.855469 1604560385.7370
MEM 13259.605469 1604560445.7974
MEM 13259.605469 1604560505.8577
MEM 13259.605469 1604560565.9181
MEM 13259.605469 1604560625.9784
MEM 13259.605469 1604560686.0388
MEM 13259.734375 1604560746.0991
MEM 13259.730469 1604560806.1592
MEM 13259.734375 1604560866.2196
MEM 13259.734375 1604560926.2800
MEM 13259.734375 1604560986.3404
MEM 13259.734375 1604561046.4008
MEM 13259.734375 1604561106.4613
MEM 13259.734375 1604561166.4792
MEM 13259.734375 1604561226.5395
MEM 13259.722656 1604561286.5999
MEM 13259.492188 1604561346.6604
MEM 13259.492188 1604561406.7209
MEM 13259.492188 1604561466.7815
MEM 13259.496094 1604561526.8419
MEM 13259.496094 1604561586.9021
MEM 13259.484375 1604561646.9625
MEM 13259.496094 1604561707.0230
MEM 13259.492188 1604561767.0852
MEM 13259.492188 1604561827.1456
MEM 13259.492188 1604561887.2059
MEM 13259.492188 1604561947.2662
MEM 13259.492188 1604562007.3265
MEM 13259.476562 1604562067.3870
MEM 13259.476562 1604562127.4473
MEM 13259.476562 1604562187.5075
MEM 13259.476562 1604562247.5679
MEM 13259.476562 1604562307.6281
MEM 13259.476562 1604562367.6885
MEM 13259.476562 1604562427.7487
MEM 13259.476562 1604562487.8090
MEM 13383.843750 1604562547.8694
MEM 13309.136719 1604562607.9297
MEM 13309.132812 1604562667.9901
MEM 13309.132812 1604562728.0505
MEM 13309.136719 1604562788.1108
MEM 13309.136719 1604562848.1120
MEM 13309.132812 1604562908.1724
MEM 13187.699219 1604562968.2328
MEM 13187.699219 1604563028.2933
MEM 13187.699219 1604563088.3538
MEM 13187.699219 1604563148.3673
MEM 13187.699219 1604563208.4278
MEM 13187.699219 1604563268.4883
MEM 13187.699219 1604563328.5487
MEM 13187.683594 1604563388.6092
MEM 13187.683594 1604563448.6697
MEM 13187.683594 1604563508.7301
MEM 13187.683594 1604563568.7906
MEM 13187.683594 1604563628.8511
MEM 13187.687500 1604563688.9116
MEM 13187.687500 1604563748.9721
MEM 13187.687500 1604563809.0325
MEM 13187.687500 1604563869.0713
MEM 13187.687500 1604563929.1122
MEM 13187.687500 1604563989.1726
MEM 13187.687500 1604564049.2331
MEM 13187.687500 1604564109.2633
MEM 13187.742188 1604564169.3233
MEM 13187.855469 1604564229.3838
MEM 13187.855469 1604564289.4443
MEM 13502.593750 1604564349.5032
MEM 13310.996094 1604564409.5636
MEM 13301.492188 1604564469.6240
MEM 13301.496094 1604564529.6843
MEM 13301.496094 1604564589.7447
MEM 13301.496094 1604564649.8051
MEM 13301.496094 1604564709.8655
MEM 13300.996094 1604564769.9259
MEM 13300.996094 1604564829.9868
MEM 13300.996094 1604564890.0474
MEM 13300.746094 1604564950.1078
MEM 13300.746094 1604565010.1683
MEM 13300.746094 1604565070.2287
MEM 13300.746094 1604565130.2891
MEM 13300.742188 1604565190.3494
MEM 13300.746094 1604565250.4099
MEM 13300.746094 1604565310.4703
MEM 13300.746094 1604565370.4793
MEM 13300.742188 1604565430.5397
MEM 13300.746094 1604565490.6001
MEM 13300.746094 1604565550.6604
MEM 13300.746094 1604565610.7209
MEM 13300.753906 1604565670.7232
MEM 13300.753906 1604565730.7836
MEM 13300.753906 1604565790.8439
MEM 13301.503906 1604565850.9044
MEM 13302.140625 1604565910.9648
MEM 13302.156250 1604565971.0252
MEM 13301.527344 1604566031.0832
MEM 13301.527344 1604566091.1435
MEM 13301.527344 1604566151.2033
MEM 13301.527344 1604566211.2636
MEM 13301.523438 1604566271.3241
MEM 13301.523438 1604566331.3845
MEM 13301.523438 1604566391.4448
MEM 13301.523438 1604566451.5052
MEM 13301.527344 1604566511.5656
MEM 13301.527344 1604566571.6260
MEM 13301.527344 1604566631.6799
MEM 13301.527344 1604566691.7403
MEM 13301.527344 1604566751.8005
MEM 13301.527344 1604566811.8608
MEM 13302.703125 1604566871.9212
MEM 13302.746094 1604566931.9792
MEM 13302.746094 1604566992.0395
MEM 13302.746094 1604567052.0999
MEM 13302.746094 1604567112.1121
MEM 13302.746094 1604567172.1724
MEM 13302.730469 1604567232.2328
MEM 13302.730469 1604567292.2931
MEM 13302.730469 1604567352.3535
MEM 13302.730469 1604567412.4139
MEM 13302.730469 1604567472.4743
MEM 13302.761719 1604567532.4952
MEM 13302.761719 1604567592.5556
MEM 13302.761719 1604567652.6160
MEM 13442.347656 1604567712.6765
MEM 13309.031250 1604567772.7369
MEM 13309.023438 1604567832.7951
MEM 13308.996094 1604567892.8560
MEM 13309.031250 1604567952.9152
MEM 13309.031250 1604568012.9756
MEM 13309.031250 1604568073.0360
MEM 13309.039062 1604568133.0952
MEM 13309.039062 1604568193.1556
MEM 13307.539062 1604568253.2152
MEM 13307.039062 1604568313.2755
MEM 13307.039062 1604568373.3352
MEM 13306.519531 1604568433.3956
MEM 13306.539062 1604568493.4552
MEM 13306.535156 1604568553.5156
MEM 13306.535156 1604568613.5512
MEM 13306.535156 1604568673.6116
MEM 13306.285156 1604568733.6720
MEM 13306.039062 1604568793.7325
MEM 13305.785156 1604568853.7929
MEM 13305.789062 1604568913.8532
MEM 13305.789062 1604568973.9137
MEM 13305.785156 1604569033.9672
MEM 13305.789062 1604569094.0275
MEM 13305.785156 1604569154.0879
MEM 13305.789062 1604569214.1483
MEM 13305.789062 1604569274.2086
MEM 13307.222656 1604569334.2690
MEM 13307.285156 1604569394.3294
MEM 13307.285156 1604569454.3897
MEM 13307.292969 1604569514.4501
MEM 13307.292969 1604569574.4794
MEM 13307.300781 1604569634.5399
MEM 13307.296875 1604569694.6002
MEM 13305.785156 1604569754.6606
MEM 13305.800781 1604569814.7210
MEM 13305.804688 1604569874.7232
MEM 13305.804688 1604569934.7836
MEM 13305.800781 1604569994.8440
MEM 13305.800781 1604570054.9044
MEM 13305.800781 1604570114.9647
MEM 13305.804688 1604570175.0251
MEM 13305.800781 1604570235.0854
MEM 13305.781250 1604570295.1458
MEM 13305.804688 1604570355.2063
MEM 13305.800781 1604570415.2667
MEM 13305.804688 1604570475.3271
MEM 13305.804688 1604570535.3875
MEM 13305.804688 1604570595.4479
MEM 13305.804688 1604570655.5083
MEM 13305.800781 1604570715.5687
MEM 13305.804688 1604570775.6290
MEM 13305.804688 1604570835.6893
MEM 13305.804688 1604570895.7472
MEM 13306.359375 1604570955.8094
MEM 13306.355469 1604571015.8696
MEM 13306.359375 1604571075.9300
MEM 13306.359375 1604571135.9904
MEM 13306.363281 1604571196.0507
MEM 13306.367188 1604571256.1111
MEM 13306.562500 1604571316.1121
MEM 13306.570312 1604571376.1725
MEM 13305.820312 1604571436.2328
MEM 13305.816406 1604571496.2932
MEM 13305.820312 1604571556.3536
MEM 13305.820312 1604571616.4139
MEM 13305.816406 1604571676.4744
MEM 13305.820312 1604571736.5347
MEM 13305.820312 1604571796.5952
MEM 13305.820312 1604571856.6555
MEM 13305.820312 1604571916.7152
MEM 13305.812500 1604571976.7757
MEM 13305.820312 1604572036.8361
MEM 13305.820312 1604572096.8952
MEM 13305.820312 1604572156.9556
MEM 13305.820312 1604572217.0161
MEM 13305.820312 1604572277.0765
MEM 13305.820312 1604572337.1352
MEM 13305.820312 1604572397.1951
MEM 13305.820312 1604572457.2555
MEM 13305.828125 1604572517.3160
MEM 13305.828125 1604572577.3765
MEM 13305.828125 1604572637.4369
MEM 13305.828125 1604572697.4974
MEM 13305.828125 1604572757.5579
MEM 13310.328125 1604572817.6184
MEM 13308.132812 1604572877.6787
MEM 13308.136719 1604572937.7392
MEM 13308.136719 1604572997.7995
MEM 13308.136719 1604573057.8599
MEM 13308.832031 1604573117.9203
MEM 13308.582031 1604573177.9672
MEM 13308.582031 1604573238.0276
MEM 13308.582031 1604573298.0880
MEM 13308.558594 1604573358.1484
MEM 13308.578125 1604573418.2088
MEM 13308.554688 1604573478.2692
MEM 13308.582031 1604573538.3295
MEM 13308.578125 1604573598.3899
MEM 13308.582031 1604573658.4503
MEM 13308.546875 1604573718.5108
MEM 13308.582031 1604573778.5713
MEM 13308.582031 1604573838.6316
MEM 13308.554688 1604573898.6920
MEM 13308.585938 1604573958.7523
MEM 13308.585938 1604574018.8144
MEM 13308.585938 1604574078.8748
MEM 13309.320312 1604574138.9352
MEM 13309.414062 1604574198.9956
MEM 13309.421875 1604574259.0558
MEM 13309.421875 1604574319.1161
MEM 13311.113281 1604574379.1766
MEM 13311.148438 1604574439.2369
MEM 13311.167969 1604574499.2973
MEM 13311.171875 1604574559.3578
MEM 13311.171875 1604574619.4184
MEM 13311.171875 1604574679.4790
MEM 13311.171875 1604574739.5395
MEM 13311.171875 1604574799.6001
MEM 13311.156250 1604574859.6606
MEM 13311.156250 1604574919.6801
MEM 13311.156250 1604574979.7405
MEM 13311.156250 1604575039.8010
MEM 13311.156250 1604575099.8614
MEM 13311.156250 1604575159.9219
MEM 13311.156250 1604575219.9824
MEM 13311.156250 1604575280.0429
MEM 13311.156250 1604575340.1034
MEM 13311.156250 1604575400.1121
MEM 13311.156250 1604575460.1726
MEM 13311.156250 1604575520.2331
MEM 13311.156250 1604575580.2936
MEM 13311.156250 1604575640.3541
MEM 13311.156250 1604575700.4146
MEM 13311.156250 1604575760.4751
MEM 13311.156250 1604575820.5356
MEM 13311.156250 1604575880.5960
MEM 13311.156250 1604575940.6565
MEM 13316.347656 1604576000.7170
MEM 13321.378906 1604576060.7774
MEM 13325.933594 1604576120.8378
MEM 13330.445312 1604576180.8982
MEM 13334.839844 1604576240.9586
MEM 13342.367188 1604576301.0190
MEM 13351.250000 1604576361.0794
MEM 13359.796875 1604576421.1398
MEM 13366.707031 1604576481.2001
MEM 13373.238281 1604576541.2605
MEM 13378.179688 1604576601.3209
MEM 13383.105469 1604576661.3814
MEM 13635.968750 1604576721.4418
MEM 13401.679688 1604576781.4872
MEM 13401.675781 1604576841.5472
MEM 13401.179688 1604576901.5672
MEM 13401.179688 1604576961.6276
MEM 13401.179688 1604577021.6880
MEM 13401.179688 1604577081.7488
MEM 13400.929688 1604577141.8092
MEM 13400.929688 1604577201.8696
MEM 13400.429688 1604577261.9300
MEM 13400.175781 1604577321.9872
MEM 13400.175781 1604577382.0476
MEM 13400.175781 1604577442.1080
MEM 13400.175781 1604577502.1684
MEM 13400.175781 1604577562.2287
MEM 13400.160156 1604577622.2891
MEM 13400.160156 1604577682.3494
MEM 13400.160156 1604577742.4098
MEM 13400.160156 1604577802.4701
MEM 13400.160156 1604577862.4792
MEM 13402.503906 1604577922.5396
MEM 13402.531250 1604577982.6002
MEM 13402.535156 1604578042.6605
MEM 13402.535156 1604578102.7210
MEM 13402.546875 1604578162.7813
MEM 13402.558594 1604578222.8417
MEM 13402.726562 1604578282.9021
MEM 13402.742188 1604578342.9626
MEM 13338.765625 1604578403.0255
MEM 13338.765625 1604578463.0864
MEM 13338.765625 1604578523.1467
MEM 13338.765625 1604578583.2070
MEM 13338.765625 1604578643.2673
MEM 13338.750000 1604578703.3278
MEM 13338.750000 1604578763.3882
MEM 13338.750000 1604578823.4487
MEM 13446.023438 1604578883.5090
MEM 13340.765625 1604578943.5693
MEM 13340.507812 1604579003.6297
MEM 13340.515625 1604579063.6900
MEM 13340.515625 1604579123.7502
MEM 13340.511719 1604579183.8105
MEM 13340.511719 1604579243.8708
MEM 13340.511719 1604579303.9312
MEM 13340.511719 1604579363.9915
MEM 13340.511719 1604579424.0518
MEM 13340.511719 1604579484.1120
MEM 13340.511719 1604579544.1725
MEM 13340.511719 1604579604.2328
MEM 13340.511719 1604579664.2932
MEM 13340.511719 1604579724.3536
MEM 13340.515625 1604579784.4140
MEM 13340.515625 1604579844.4743
MEM 13340.515625 1604579904.4954
MEM 13340.515625 1604579964.5559
MEM 13340.515625 1604580024.6163
MEM 13340.515625 1604580084.6768
MEM 13340.500000 1604580144.7377
MEM 13340.500000 1604580204.7982
MEM 13340.500000 1604580264.8586
MEM 13340.500000 1604580324.9191
MEM 13340.500000 1604580384.9796
MEM 13340.500000 1604580445.0400
MEM 13340.500000 1604580505.1005
MEM 13340.500000 1604580565.1609
MEM 13340.500000 1604580625.2213
MEM 13340.500000 1604580685.2818
MEM 13340.500000 1604580745.3422
MEM 13340.500000 1604580805.4027
MEM 13340.500000 1604580865.4632
MEM 13340.500000 1604580925.5236
MEM 13340.500000 1604580985.5840
MEM 13340.500000 1604581045.6445
MEM 13340.500000 1604581105.7049
MEM 13340.500000 1604581165.7653
MEM 13340.500000 1604581225.8258
MEM 13340.500000 1604581285.8862
MEM 13340.500000 1604581345.9467
MEM 13340.500000 1604581406.0072
MEM 13340.500000 1604581466.0676
MEM 13340.500000 1604581526.1280
MEM 13340.500000 1604581586.1885
MEM 13340.500000 1604581646.2489
MEM 13340.500000 1604581706.3094
MEM 13340.500000 1604581766.3697
MEM 13340.500000 1604581826.4302
MEM 13340.500000 1604581886.4792
MEM 13521.585938 1604581946.5393
MEM 13521.585938 1604582006.5993
MEM 13521.585938 1604582066.6595
MEM 13521.335938 1604582126.6793
MEM 13521.351562 1604582186.7392
MEM 13521.347656 1604582246.7995
MEM 13521.351562 1604582306.8592
MEM 13521.351562 1604582366.9196
MEM 13521.351562 1604582426.9791
MEM 13521.347656 1604582487.0392
MEM 13521.105469 1604582547.0996
MEM 13521.109375 1604582607.1599
MEM 13518.613281 1604582667.2202
MEM 13518.613281 1604582727.2804
MEM 13518.609375 1604582787.3408
MEM 13518.609375 1604582847.4011
MEM 13518.609375 1604582907.4614
MEM 13518.609375 1604582967.5217
MEM 13518.609375 1604583027.5821
MEM 13518.582031 1604583087.6425
MEM 13518.343750 1604583147.7029
MEM 13518.324219 1604583207.7638
MEM 13518.363281 1604583267.8241
MEM 13518.359375 1604583327.8845
