CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 30
MEM 1230.843750 1630093796.6503
MEM 1231.558594 1630093856.7100
MEM 1234.511719 1630093916.7703
MEM 1235.031250 1630093976.8300
MEM 1235.406250 1630094036.8903
MEM 1237.925781 1630094096.9506
MEM 1237.960938 1630094157.0109
MEM 1239.371094 1630094217.0300
MEM 1240.082031 1630094277.0904
MEM 1240.804688 1630094337.1055
MEM 1241.500000 1630094397.1659
MEM 1242.265625 1630094457.2259
MEM 1244.230469 1630094517.2540
MEM 1245.144531 1630094577.3139
MEM 1245.835938 1630094637.3742
MEM 1246.957031 1630094697.3881
MEM 1247.910156 1630094757.4459
MEM 1248.648438 1630094817.4542
MEM 1249.406250 1630094877.5146
MEM 1250.367188 1630094937.5180
MEM 1251.699219 1630094997.5260
MEM 1252.238281 1630095057.5863
MEM 1252.976562 1630095117.6460
MEM 1253.675781 1630095177.7063
MEM 1256.527344 1630095237.7667
MEM 1256.570312 1630095297.8271
MEM 1257.265625 1630095357.8874
MEM 1257.925781 1630095417.9460
MEM 1258.773438 1630095477.9838
MEM 1259.925781 1630095538.0420
MEM 1260.929688 1630095598.1058
MEM 1261.902344 1630095658.1662
MEM 1263.511719 1630095718.2266
MEM 1265.304688 1630095778.2869
MEM 1265.410156 1630095838.3123
MEM 1266.984375 1630095898.3727
MEM 1267.566406 1630095958.4330
MEM 1269.730469 1630096018.4380
MEM 1270.839844 1630096078.4983
MEM 1271.023438 1630096138.5419
MEM 1272.160156 1630096198.6024
MEM 1272.769531 1630096258.6627
MEM 1273.183594 1630096318.7231
MEM 1274.046875 1630096378.7820
MEM 1274.410156 1630096438.8424
MEM 1275.539062 1630096498.8551
MEM 1277.628906 1630096558.9154
MEM 1278.089844 1630096618.9415
MEM 1278.972656 1630096679.0019
MEM 1279.359375 1630096739.0620
MEM 1280.230469 1630096799.1223
MEM 1282.167969 1630096859.1820
MEM 1282.992188 1630096919.2419
MEM 1283.257812 1630096979.3023
MEM 1287.007812 1630097039.3619
MEM 1287.664062 1630097099.4222
MEM 1287.742188 1630097159.4607
MEM 1288.183594 1630097219.5211
MEM 1289.281250 1630097279.5620
MEM 1290.523438 1630097339.6224
MEM 1291.136719 1630097399.6827
MEM 1291.953125 1630097459.7419
MEM 1292.492188 1630097519.8020
MEM 1296.082031 1630097579.8619
MEM 1296.917969 1630097639.9140
MEM 1297.902344 1630097699.9611
MEM 1298.757812 1630097760.0179
MEM 1299.382812 1630097820.0783
MEM 1301.304688 1630097880.1379
MEM 1301.300781 1630097940.1979
MEM 1301.890625 1630098000.2580
MEM 1304.031250 1630098060.3180
MEM 1305.410156 1630098120.3779
MEM 1305.425781 1630098180.4383
MEM 1306.714844 1630098240.4987
MEM 1306.875000 1630098300.5579
MEM 1310.050781 1630098360.6183
MEM 1310.050781 1630098420.6786
MEM 1310.605469 1630098480.7139
MEM 1311.859375 1630098540.7743
MEM 1312.929688 1630098600.8346
MEM 1315.160156 1630098660.8944
MEM 1315.691406 1630098720.9547
MEM 1316.195312 1630098781.0139
MEM 1317.179688 1630098841.0739
MEM 1318.640625 1630098901.1339
MEM 1320.363281 1630098961.1943
MEM 1321.175781 1630099021.2054
MEM 1321.335938 1630099081.2540
MEM 1322.847656 1630099141.3143
MEM 1323.898438 1630099201.3747
MEM 1325.796875 1630099261.4109
MEM 1325.796875 1630099321.4713
MEM 1326.640625 1630099381.5316
MEM 1328.824219 1630099441.5899
MEM 1329.503906 1630099501.6477
MEM 1329.757812 1630099561.6527
MEM 1330.707031 1630099621.7099
MEM 1334.003906 1630099681.7703
MEM 1333.199219 1630099741.8300
MEM 1334.078125 1630099801.8903
MEM 1335.074219 1630099861.9499
MEM 1336.195312 1630099922.0100
MEM 1339.289062 1630099982.0699
MEM 1339.292969 1630100042.1302
MEM 1339.437500 1630100102.1906
MEM 1340.355469 1630100162.2510
MEM 1341.320312 1630100222.3100
MEM 1342.964844 1630100282.3703
MEM 1344.156250 1630100342.4306
MEM 1344.335938 1630100402.4910
MEM 1345.679688 1630100462.5514
MEM 1346.160156 1630100522.6100
MEM 1347.347656 1630100582.6704
MEM 1349.046875 1630100642.7308
MEM 1351.265625 1630100702.7912
MEM 1352.238281 1630100762.8515
MEM 1352.882812 1630100822.9118
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 30
MEM 0.925781 1632314203.7135
MEM 750.093750 1632314263.7700
MEM 1171.371094 1632314323.8300
MEM 1174.894531 1632314383.8903
MEM 1176.656250 1632314443.9507
MEM 1178.363281 1632314504.0110
MEM 1178.785156 1632314564.0700
MEM 1179.355469 1632314624.1303
MEM 1180.851562 1632314684.1906
MEM 1181.597656 1632314744.2511
MEM 1184.246094 1632314804.3114
MEM 1184.289062 1632314864.3700
MEM 1185.003906 1632314924.4304
MEM 1185.796875 1632314984.4907
MEM 1186.515625 1632315044.5510
MEM 1187.285156 1632315104.5779
MEM 1188.121094 1632315164.6379
MEM 1189.042969 1632315224.6979
MEM 1189.902344 1632315284.7583
MEM 1190.773438 1632315344.8187
MEM 1191.121094 1632315404.8790
MEM 1191.367188 1632315464.9393
MEM 1192.253906 1632315524.9980
MEM 1193.257812 1632315585.0579
MEM 1193.773438 1632315645.1182
MEM 1194.207031 1632315705.1786
MEM 1194.941406 1632315765.2389
MEM 1195.906250 1632315825.2993
MEM 1196.753906 1632315885.3597
MEM 1197.062500 1632315945.4201
MEM 1197.898438 1632316005.4804
MEM 1198.335938 1632316065.5407
MEM 1199.007812 1632316125.6010
MEM 1199.738281 1632316185.6180
MEM 1200.343750 1632316245.6779
MEM 1201.058594 1632316305.7383
MEM 1201.867188 1632316365.7987
MEM 1202.523438 1632316425.8590
MEM 1202.988281 1632316485.9193
MEM 1204.007812 1632316545.9797
MEM 1204.453125 1632316606.0380
MEM 1205.054688 1632316666.0985
MEM 1205.761719 1632316726.1588
MEM 1207.363281 1632316786.2192
MEM 1207.351562 1632316846.2795
MEM 1208.007812 1632316906.3379
MEM 1208.777344 1632316966.3982
MEM 1209.726562 1632317026.4586
MEM 1210.191406 1632317086.5189
MEM 1210.941406 1632317146.5792
MEM 1211.855469 1632317206.6339
MEM 1212.382812 1632317266.6944
MEM 1214.824219 1632317326.7547
MEM 1215.031250 1632317386.8150
MEM 1215.335938 1632317446.8753
MEM 1216.000000 1632317506.9356
MEM 1216.570312 1632317566.9959
MEM 1217.371094 1632317627.0540
MEM 1218.269531 1632317687.1143
MEM 1218.667969 1632317747.1747
MEM 1219.292969 1632317807.1845
MEM 1221.054688 1632317867.2449
MEM 1221.894531 1632317927.3052
MEM 1222.296875 1632317987.3656
MEM 1223.195312 1632318047.4081
MEM 1223.949219 1632318107.4684
MEM 1224.894531 1632318167.5260
MEM 1226.179688 1632318227.5860
MEM 1226.242188 1632318287.6463
MEM 1227.664062 1632318347.7066
MEM 1229.156250 1632318407.7659
MEM 1230.046875 1632318467.8259
MEM 1230.472656 1632318527.8863
MEM 1231.285156 1632318587.9467
MEM 1233.007812 1632318648.0070
MEM 1233.718750 1632318708.0673
MEM 1234.363281 1632318768.1277
MEM 1236.914062 1632318828.1880
MEM 1237.632812 1632318888.2484
MEM 1238.800781 1632318948.2895
MEM 1239.500000 1632319008.3025
MEM 1240.121094 1632319068.3166
MEM 1240.835938 1632319128.3270
MEM 1241.597656 1632319188.3873
MEM 1242.683594 1632319248.4476
MEM 1244.722656 1632319308.5080
MEM 1245.273438 1632319368.5659
MEM 1246.441406 1632319428.6260
MEM 1246.898438 1632319488.6863
MEM 1247.503906 1632319548.7075
MEM 1248.386719 1632319608.7659
MEM 1248.996094 1632319668.8262
MEM 1250.574219 1632319728.8432
MEM 1251.488281 1632319788.9040
MEM 1252.175781 1632319848.9643
MEM 1252.777344 1632319909.0219
MEM 1255.843750 1632319969.0823
MEM 1255.968750 1632320029.1426
MEM 1256.457031 1632320089.2019
MEM 1256.976562 1632320149.2540
MEM 1257.851562 1632320209.3143
MEM 1258.601562 1632320269.3545
MEM 1259.253906 1632320329.4143
MEM 1260.058594 1632320389.4745
MEM 1260.867188 1632320449.5348
MEM 1263.027344 1632320509.5951
MEM 1264.828125 1632320569.6554
MEM 1265.457031 1632320629.7157
MEM 1266.515625 1632320689.7760
MEM 1267.050781 1632320749.8363
MEM 1268.957031 1632320809.8966
MEM 1270.085938 1632320869.9569
MEM 1271.308594 1632320930.0139
MEM 1271.402344 1632320990.0620
MEM 1272.070312 1632321050.1223
MEM 1272.425781 1632321110.1826
MEM 1273.277344 1632321170.2419
MEM 1273.664062 1632321230.3022
MEM 1274.789062 1632321290.3625
MEM 1276.843750 1632321350.4228
MEM 1277.824219 1632321410.4820
MEM 1278.707031 1632321470.5422
MEM 1278.832031 1632321530.6026
MEM 1279.804688 1632321590.6629
MEM 1281.250000 1632321650.7233
MEM 1282.492188 1632321710.7820
MEM 1282.523438 1632321770.8423
MEM 1284.097656 1632321830.9026
MEM 1287.046875 1632321890.9619
MEM 1287.328125 1632321950.9915
MEM 1287.476562 1632322011.0499
MEM 1288.269531 1632322071.1101
MEM 1289.980469 1632322131.1699
MEM 1290.050781 1632322191.2302
MEM 1291.195312 1632322251.2905
MEM 1291.480469 1632322311.3508
MEM 1293.136719 1632322371.4100
MEM 1295.984375 1632322431.4703
MEM 1296.593750 1632322491.5307
MEM 1297.632812 1632322551.5899
MEM 1298.214844 1632322611.6272
MEM 1298.878906 1632322671.6419
MEM 1300.550781 1632322731.7022
MEM 1300.554688 1632322791.7625
MEM 1300.914062 1632322851.8228
MEM 1302.023438 1632322911.8831
MEM 1303.285156 1632322971.8985
MEM 1305.042969 1632323031.9588
MEM 1305.039062 1632323092.0180
MEM 1306.480469 1632323152.0783
MEM 1306.636719 1632323212.1387
MEM 1309.156250 1632323272.1990
MEM 1309.152344 1632323332.2593
MEM 1309.742188 1632323392.3200
MEM 1310.867188 1632323452.3803
MEM 1311.710938 1632323512.4406
MEM 1313.492188 1632323572.5009
MEM 1314.980469 1632323632.5370
MEM 1315.425781 1632323692.5497
MEM 1315.906250 1632323752.6100
MEM 1316.746094 1632323812.6703
MEM 1318.109375 1632323872.7299
MEM 1320.410156 1632323932.7902
MEM 1321.375000 1632323992.8505
MEM 1321.507812 1632324052.9110
MEM 1322.785156 1632324112.9713
MEM 1323.390625 1632324173.0316
MEM 1324.992188 1632324233.0919
MEM 1325.468750 1632324293.1522
MEM 1326.082031 1632324353.1790
MEM 1328.085938 1632324413.1905
MEM 1328.789062 1632324473.2508
MEM 1328.949219 1632324533.2539
MEM 1329.523438 1632324593.3142
MEM 1330.187500 1632324653.3745
MEM 1333.128906 1632324713.4349
MEM 1334.054688 1632324773.4939
MEM 1334.019531 1632324833.5542
MEM 1335.699219 1632324893.6145
MEM 1335.906250 1632324953.6219
MEM 1339.007812 1632325013.6823
MEM 1339.003906 1632325073.7426
MEM 1339.792969 1632325133.8029
MEM 1340.179688 1632325193.8632
MEM 1341.035156 1632325253.8699
MEM 1342.488281 1632325313.9303
MEM 1343.660156 1632325373.9906
MEM 1343.808594 1632325434.0509
MEM 1345.175781 1632325494.1113
MEM 1345.695312 1632325554.1699
MEM 1347.144531 1632325614.2303
MEM 1348.511719 1632325674.2908
MEM 1350.972656 1632325734.3500
MEM 1351.957031 1632325794.4103
MEM 1352.390625 1632325854.4707
