CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 80
MEM 703.156250 1631283941.5107
MEM 705.703125 1631284001.5700
MEM 708.683594 1631284061.6100
MEM 711.273438 1631284121.6179
MEM 713.093750 1631284181.6783
MEM 714.683594 1631284241.7386
MEM 717.292969 1631284301.7990
MEM 719.910156 1631284361.8595
MEM 722.410156 1631284421.9198
MEM 725.050781 1631284481.9801
MEM 726.750000 1631284542.0380
MEM 728.394531 1631284602.0740
MEM 731.011719 1631284662.1340
MEM 733.472656 1631284722.1944
MEM 736.027344 1631284782.2548
MEM 737.843750 1631284842.3152
MEM 739.468750 1631284902.3756
MEM 741.925781 1631284962.4340
MEM 744.800781 1631285022.4945
MEM 747.246094 1631285082.5549
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 80
MEM 0.933594 1632350363.2179
MEM 618.007812 1632350423.2779
MEM 594.878906 1632350483.3020
MEM 597.007812 1632350543.3620
MEM 598.863281 1632350603.4224
MEM 600.566406 1632350663.4820
MEM 602.093750 1632350723.5423
MEM 603.710938 1632350783.6026
MEM 605.199219 1632350843.6620
MEM 606.996094 1632350903.6900
MEM 608.527344 1632350963.7499
MEM 610.101562 1632351023.8102
MEM 611.574219 1632351083.8706
MEM 612.941406 1632351143.9299
MEM 614.597656 1632351203.9740
MEM 616.191406 1632351264.0020
MEM 617.664062 1632351324.0059
MEM 619.250000 1632351384.0660
MEM 620.859375 1632351444.1260
MEM 622.437500 1632351504.1859
MEM 624.371094 1632351564.2463
MEM 626.191406 1632351624.2979
MEM 627.593750 1632351684.3099
MEM 629.367188 1632351744.3339
MEM 631.183594 1632351804.3700
MEM 632.906250 1632351864.4059
MEM 634.640625 1632351924.4663
MEM 637.425781 1632351984.4860
MEM 639.156250 1632352044.5463
MEM 640.945312 1632352104.6019
MEM 644.007812 1632352164.6259
MEM 646.000000 1632352224.6860
MEM 648.972656 1632352284.7420
MEM 650.578125 1632352344.7819
MEM 652.484375 1632352404.8420
MEM 654.867188 1632352464.9023
MEM 657.570312 1632352524.9619
MEM 660.265625 1632352585.0223
MEM 661.886719 1632352645.0826
MEM 663.625000 1632352705.1419
MEM 665.753906 1632352765.2023
MEM 668.992188 1632352825.2619
MEM 671.433594 1632352885.3219
MEM 673.660156 1632352945.3823
MEM 675.175781 1632353005.4419
MEM 677.484375 1632353065.5023
MEM 679.855469 1632353125.5627
MEM 683.656250 1632353185.6231
MEM 685.265625 1632353245.6820
MEM 687.105469 1632353305.7424
MEM 689.128906 1632353365.8020
MEM 691.562500 1632353425.8651
MEM 694.386719 1632353485.9220
MEM 696.542969 1632353545.9820
MEM 698.136719 1632353606.0424
MEM 700.558594 1632353666.0821
MEM 702.941406 1632353726.1425
MEM 706.007812 1632353786.2020
MEM 707.660156 1632353846.2624
MEM 709.484375 1632353906.3220
MEM 711.691406 1632353966.3734
MEM 714.480469 1632354026.4359
MEM 717.175781 1632354086.4943
MEM 719.894531 1632354146.5499
MEM 721.449219 1632354206.6103
MEM 723.125000 1632354266.6699
MEM 726.054688 1632354326.7303
MEM 728.328125 1632354386.7906
MEM 731.605469 1632354446.8510
MEM 733.023438 1632354506.9099
MEM 734.804688 1632354566.9702
MEM 736.691406 1632354627.0300
MEM 739.375000 1632354687.0900
MEM 742.019531 1632354747.1500
MEM 744.406250 1632354807.2103
MEM 747.093750 1632354867.2701
