CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square --window 12 --emb_dim 100 --cut_percent 30
MEM 1372.871094 1630098360.8511
MEM 1374.093750 1630098420.8968
MEM 1375.437500 1630098480.9571
MEM 1377.585938 1630098541.0175
MEM 1378.261719 1630098601.0739
MEM 1379.363281 1630098661.1345
MEM 1380.832031 1630098721.1939
MEM 1382.535156 1630098781.2540
MEM 1383.847656 1630098841.3139
MEM 1383.976562 1630098901.3742
MEM 1384.757812 1630098961.4077
MEM 1384.136719 1630099021.4543
MEM 1387.902344 1630099081.5139
MEM 1389.484375 1630099141.5739
MEM 1390.648438 1630099201.6179
MEM 1391.382812 1630099261.6779
MEM 1392.351562 1630099321.7306
MEM 1393.914062 1630099381.7909
MEM 1394.042969 1630099441.8512
MEM 1395.230469 1630099501.9115
MEM 1396.351562 1630099561.9244
MEM 1397.175781 1630099621.9848
MEM 1397.175781 1630099682.0451
MEM 1397.902344 1630099742.1019
MEM 1399.414062 1630099802.1148
MEM 1399.878906 1630099862.1751
MEM 1400.875000 1630099922.2354
MEM 1401.617188 1630099982.2939
MEM 1404.902344 1630100042.3539
MEM 1405.285156 1630100102.4139
MEM 1406.449219 1630100162.4739
MEM 1407.093750 1630100222.5340
MEM 1408.164062 1630100282.5942
MEM 1409.531250 1630100342.6539
MEM 1410.960938 1630100402.7142
MEM 1412.234375 1630100462.7746
MEM 1412.964844 1630100522.8339
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square --window 12 --emb_dim 100 --cut_percent 30
MEM 0.949219 1632314203.7143
MEM 1130.632812 1632314263.7747
MEM 1216.703125 1632314323.8351
MEM 1221.089844 1632314383.8939
MEM 1221.402344 1632314443.9543
MEM 1223.386719 1632314504.0146
MEM 1226.042969 1632314564.0750
MEM 1224.515625 1632314624.1339
MEM 1226.878906 1632314684.1943
MEM 1227.503906 1632314744.2546
MEM 1230.714844 1632314804.2768
MEM 1231.363281 1632314864.3339
MEM 1229.816406 1632314924.3939
MEM 1232.015625 1632314984.4542
MEM 1233.742188 1632315044.5145
MEM 1235.394531 1632315104.5749
MEM 1235.109375 1632315164.6352
MEM 1237.054688 1632315224.6955
MEM 1237.558594 1632315284.7420
MEM 1239.832031 1632315344.8022
MEM 1240.339844 1632315404.8626
MEM 1243.136719 1632315464.9229
MEM 1245.488281 1632315524.9832
MEM 1246.042969 1632315585.0435
MEM 1246.609375 1632315645.1038
MEM 1247.457031 1632315705.1620
MEM 1248.332031 1632315765.2223
MEM 1249.113281 1632315825.2826
MEM 1249.847656 1632315885.3419
MEM 1250.949219 1632315945.4023
MEM 1247.539062 1632316005.4626
MEM 1252.718750 1632316065.5229
MEM 1253.429688 1632316125.5832
MEM 1254.003906 1632316185.6419
MEM 1255.867188 1632316245.6500
MEM 1254.535156 1632316305.7029
MEM 1257.632812 1632316365.7259
MEM 1258.246094 1632316425.7862
MEM 1260.863281 1632316485.8465
MEM 1261.726562 1632316545.9069
MEM 1262.480469 1632316605.9660
MEM 1259.281250 1632316666.0262
MEM 1259.925781 1632316726.0408
MEM 1262.648438 1632316786.1011
MEM 1263.449219 1632316846.1614
MEM 1264.183594 1632316906.2218
MEM 1264.210938 1632316966.2821
MEM 1266.890625 1632317026.3425
MEM 1268.000000 1632317086.4019
MEM 1268.750000 1632317146.4321
MEM 1269.546875 1632317206.4542
MEM 1269.890625 1632317266.5150
MEM 1271.003906 1632317326.5754
MEM 1271.488281 1632317386.6357
MEM 1273.585938 1632317446.6960
MEM 1276.933594 1632317506.7563
MEM 1275.093750 1632317566.8139
MEM 1274.218750 1632317626.8742
MEM 1277.789062 1632317686.9099
MEM 1275.375000 1632317746.9459
MEM 1281.167969 1632317807.0062
MEM 1281.621094 1632317867.0115
MEM 1282.730469 1632317927.0718
MEM 1283.207031 1632317987.1321
MEM 1284.074219 1632318047.1924
MEM 1281.070312 1632318107.2527
MEM 1284.875000 1632318167.3130
MEM 1286.437500 1632318227.3734
MEM 1286.425781 1632318287.4337
MEM 1287.449219 1632318347.4940
MEM 1290.265625 1632318407.5543
MEM 1288.566406 1632318467.6146
MEM 1292.484375 1632318527.6750
MEM 1292.957031 1632318587.7353
MEM 1298.542969 1632318647.7956
MEM 1294.562500 1632318707.8560
MEM 1298.410156 1632318767.9164
MEM 1298.593750 1632318827.9767
MEM 1299.234375 1632318887.9939
MEM 1300.113281 1632318948.0341
MEM 1300.785156 1632319008.0939
MEM 1301.875000 1632319068.1543
MEM 1302.863281 1632319128.2146
MEM 1303.964844 1632319188.2749
MEM 1305.562500 1632319248.3351
MEM 1307.343750 1632319308.3955
MEM 1304.003906 1632319368.4539
MEM 1308.746094 1632319428.5143
MEM 1307.714844 1632319488.5745
MEM 1310.140625 1632319548.6339
MEM 1310.695312 1632319608.6942
MEM 1311.390625 1632319668.7546
MEM 1312.707031 1632319728.8149
MEM 1313.328125 1632319788.8739
MEM 1315.648438 1632319848.9020
MEM 1316.574219 1632319908.9624
MEM 1312.882812 1632319969.0227
MEM 1317.667969 1632320029.0830
MEM 1317.960938 1632320089.1433
MEM 1318.855469 1632320149.1849
MEM 1320.996094 1632320209.2453
MEM 1321.808594 1632320269.3055
MEM 1320.757812 1632320329.3658
MEM 1320.800781 1632320389.4069
MEM 1322.621094 1632320449.4672
MEM 1323.515625 1632320509.5180
MEM 1323.968750 1632320569.5219
MEM 1327.882812 1632320629.5260
MEM 1327.011719 1632320689.5863
MEM 1326.406250 1632320749.6180
MEM 1328.699219 1632320809.6220
MEM 1329.039062 1632320869.6260
MEM 1333.296875 1632320929.6863
MEM 1334.683594 1632320989.7467
MEM 1335.589844 1632321049.8071
MEM 1335.753906 1632321109.8660
MEM 1338.828125 1632321169.9263
MEM 1339.808594 1632321229.9860
MEM 1340.218750 1632321290.0464
MEM 1340.542969 1632321350.1019
MEM 1337.828125 1632321410.1622
MEM 1343.062500 1632321470.2225
MEM 1340.125000 1632321530.2828
MEM 1340.402344 1632321590.3431
MEM 1341.679688 1632321650.4034
MEM 1347.550781 1632321710.4637
MEM 1347.500000 1632321770.5219
MEM 1348.281250 1632321830.5824
MEM 1349.289062 1632321890.6427
MEM 1350.878906 1632321950.7030
MEM 1351.843750 1632322010.7634
MEM 1352.394531 1632322070.8237
MEM 1352.921875 1632322130.8840
MEM 1356.757812 1632322190.9383
MEM 1357.500000 1632322250.9516
MEM 1357.835938 1632322311.0119
MEM 1360.535156 1632322371.0700
MEM 1361.480469 1632322431.1299
MEM 1363.566406 1632322491.1903
MEM 1363.578125 1632322551.2499
MEM 1364.128906 1632322611.3102
MEM 1359.863281 1632322671.3705
MEM 1366.855469 1632322731.4308
MEM 1367.718750 1632322791.4911
MEM 1363.523438 1632322851.5514
MEM 1366.765625 1632322911.6117
MEM 1367.007812 1632322971.6721
MEM 1369.578125 1632323031.7325
MEM 1369.585938 1632323091.7929
MEM 1370.468750 1632323151.8532
MEM 1372.402344 1632323211.9135
MEM 1372.953125 1632323271.9739
MEM 1374.027344 1632323332.0342
MEM 1374.933594 1632323392.0974
MEM 1376.199219 1632323452.1578
MEM 1376.796875 1632323512.2181
MEM 1377.554688 1632323572.2779
MEM 1379.113281 1632323632.3382
MEM 1380.316406 1632323692.3979
MEM 1382.863281 1632323752.4582
MEM 1383.066406 1632323812.5186
MEM 1383.843750 1632323872.5789
MEM 1384.726562 1632323932.6392
MEM 1383.417969 1632323992.6995
MEM 1385.968750 1632324052.7190
MEM 1385.648438 1632324112.7793
MEM 1386.785156 1632324172.8396
MEM 1387.218750 1632324232.8999
MEM 1388.507812 1632324292.9602
MEM 1389.304688 1632324353.0205
MEM 1388.515625 1632324413.0808
MEM 1390.703125 1632324473.1379
MEM 1391.789062 1632324533.1979
MEM 1395.000000 1632324593.2582
MEM 1393.496094 1632324653.3186
MEM 1398.789062 1632324713.3790
MEM 1396.675781 1632324773.4379
MEM 1396.968750 1632324833.4982
MEM 1398.652344 1632324893.5585
MEM 1399.445312 1632324953.6180
MEM 1402.898438 1632325013.6300
MEM 1399.406250 1632325073.6903
MEM 1401.753906 1632325133.7506
MEM 1405.089844 1632325193.8109
MEM 1405.453125 1632325253.8713
MEM 1406.695312 1632325313.9317
MEM 1408.074219 1632325373.9899
MEM 1409.867188 1632325434.0500
MEM 1411.054688 1632325494.1103
MEM 1411.324219 1632325554.1706
MEM 1412.750000 1632325614.2311
