CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 11309.132812 1603201001.7911
MEM 11309.140625 1603201061.8514
MEM 11309.152344 1603201121.8911
MEM 11309.152344 1603201181.9514
MEM 11309.152344 1603201241.9551
MEM 11309.386719 1603201301.9752
MEM 11309.406250 1603201361.9831
MEM 11310.890625 1603201422.0434
MEM 11329.371094 1603201482.0911
MEM 11329.371094 1603201542.1514
MEM 11332.972656 1603201602.2118
MEM 11340.285156 1603201662.2391
MEM 11379.324219 1603201722.2552
MEM 11379.324219 1603201782.2631
MEM 11379.324219 1603201842.3234
MEM 11379.324219 1603201902.3351
MEM 11379.320312 1603201962.3591
MEM 11379.320312 1603202022.4194
MEM 11379.324219 1603202082.4552
MEM 11379.320312 1603202142.4751
MEM 11379.320312 1603202202.5354
MEM 11379.324219 1603202262.5752
MEM 11379.324219 1603202322.6031
MEM 11379.324219 1603202382.6232
MEM 11379.324219 1603202442.6511
MEM 11379.324219 1603202502.6591
MEM 11379.320312 1603202562.6791
MEM 11379.324219 1603202622.6831
MEM 11379.328125 1603202682.7434
MEM 11379.328125 1603202742.7551
MEM 11379.328125 1603202802.7832
MEM 11379.328125 1603202862.8231
MEM 11379.328125 1603202922.8835
MEM 11379.324219 1603202982.9152
MEM 11379.328125 1603203042.9754
MEM 11379.328125 1603203102.9832
MEM 11379.328125 1603203163.0196
MEM 11379.328125 1603203223.0798
MEM 11379.328125 1603203283.1406
MEM 11379.328125 1603203343.1752
MEM 11379.328125 1603203403.2356
MEM 11379.324219 1603203463.2953
MEM 11379.332031 1603203523.3556
MEM 11379.332031 1603203583.4159
MEM 11379.343750 1603203643.4752
MEM 11379.343750 1603203703.5355
MEM 11379.355469 1603203763.5952
MEM 11379.371094 1603203823.6557
MEM 11379.371094 1603203883.7160
MEM 11379.371094 1603203943.7751
MEM 11379.371094 1603204003.8356
MEM 11379.371094 1603204063.8953
MEM 11379.375000 1603204123.9552
MEM 11379.375000 1603204184.0156
MEM 11379.375000 1603204244.0760
MEM 11379.375000 1603204304.1120
MEM 11379.375000 1603204364.1712
MEM 11379.375000 1603204424.2316
MEM 11379.375000 1603204484.2920
MEM 11379.375000 1603204544.3524
MEM 11379.371094 1603204604.4127
MEM 11379.375000 1603204664.4731
MEM 11379.375000 1603204724.5312
MEM 11379.371094 1603204784.5917
MEM 11379.375000 1603204844.6521
MEM 11379.375000 1603204904.7126
MEM 11379.386719 1603204964.7731
MEM 11379.386719 1603205024.8312
MEM 11379.390625 1603205084.8917
MEM 11379.390625 1603205144.9521
MEM 11379.390625 1603205205.0112
MEM 11379.390625 1603205265.0712
MEM 11379.386719 1603205325.1316
MEM 11379.386719 1603205385.1912
MEM 11379.390625 1603205445.2512
MEM 11379.390625 1603205505.3116
MEM 11379.390625 1603205565.3720
MEM 11379.390625 1603205625.4312
MEM 11379.390625 1603205685.4912
MEM 11379.390625 1603205745.5512
MEM 11379.390625 1603205805.6117
MEM 11379.390625 1603205865.6722
MEM 11379.390625 1603205925.7326
MEM 11379.394531 1603205985.7912
MEM 11379.386719 1603206045.8512
MEM 11379.390625 1603206105.9113
MEM 11379.386719 1603206165.9549
MEM 11379.390625 1603206226.0158
MEM 11379.386719 1603206286.0762
MEM 11379.386719 1603206346.1366
MEM 11379.386719 1603206406.1970
MEM 11384.265625 1603206466.2551
MEM 11391.953125 1603206526.2711
MEM 11399.730469 1603206586.2871
MEM 11467.042969 1603206646.2991
MEM 11467.046875 1603206706.3031
MEM 11467.046875 1603206766.3351
MEM 11467.046875 1603206826.3511
MEM 11467.046875 1603206886.4114
MEM 11467.042969 1603206946.4717
MEM 11467.046875 1603207006.4871
MEM 11467.046875 1603207066.5152
MEM 11467.046875 1603207126.5751
MEM 11467.046875 1603207186.6111
MEM 11467.046875 1603207246.6714
MEM 11467.042969 1603207306.6872
MEM 11467.042969 1603207366.6951
MEM 11467.046875 1603207426.7191
MEM 11467.046875 1603207486.7271
MEM 11467.054688 1603207546.7311
MEM 11467.070312 1603207606.7831
MEM 11467.085938 1603207666.7911
MEM 11467.097656 1603207726.7951
MEM 11467.113281 1603207786.8554
MEM 11467.113281 1603207846.8591
MEM 11467.109375 1603207906.8630
MEM 11467.113281 1603207966.9111
MEM 11467.113281 1603208026.9714
MEM 11467.109375 1603208086.9791
MEM 11467.109375 1603208147.0151
MEM 11467.113281 1603208207.0754
MEM 11467.113281 1603208267.0911
MEM 11467.113281 1603208327.1271
MEM 11467.113281 1603208387.1711
MEM 11467.113281 1603208447.1831
MEM 11467.109375 1603208507.2433
MEM 11467.113281 1603208567.3037
MEM 11467.113281 1603208627.3511
MEM 11467.121094 1603208687.4111
MEM 11467.125000 1603208747.4711
MEM 11467.144531 1603208807.5313
MEM 11467.148438 1603208867.5915
MEM 11467.152344 1603208927.6518
MEM 11467.152344 1603208987.7119
MEM 11467.152344 1603209047.7720
MEM 11467.152344 1603209107.8323
MEM 11467.152344 1603209167.8926
MEM 11467.152344 1603209227.9528
MEM 11467.152344 1603209288.0135
MEM 11467.148438 1603209348.0737
MEM 11467.152344 1603209408.1120
MEM 11467.148438 1603209468.1723
MEM 11467.152344 1603209528.2326
MEM 11467.148438 1603209588.2928
MEM 11467.156250 1603209648.3531
MEM 11467.152344 1603209708.4133
MEM 11467.152344 1603209768.4736
MEM 11467.152344 1603209828.5338
MEM 11467.167969 1603209888.5941
MEM 11467.175781 1603209948.6543
MEM 11467.175781 1603210008.7146
MEM 11467.164062 1603210068.7748
MEM 11467.175781 1603210128.8351
MEM 11467.175781 1603210188.8954
MEM 11467.175781 1603210248.9556
MEM 11467.175781 1603210309.0159
MEM 11467.171875 1603210369.0762
MEM 11467.175781 1603210429.1365
MEM 11467.175781 1603210489.1967
MEM 11467.175781 1603210549.2551
MEM 11467.175781 1603210609.3153
MEM 11467.175781 1603210669.3756
MEM 11467.175781 1603210729.4358
MEM 11467.175781 1603210789.4961
MEM 11467.144531 1603210849.5563
MEM 11467.171875 1603210909.6166
MEM 11467.175781 1603210969.6768
MEM 11467.171875 1603211029.7371
MEM 11467.175781 1603211089.7974
MEM 11467.175781 1603211149.8577
MEM 11467.175781 1603211209.9179
MEM 11467.179688 1603211269.9782
MEM 11467.171875 1603211330.0384
MEM 11467.175781 1603211390.0987
MEM 11467.175781 1603211450.1590
MEM 11467.175781 1603211510.2192
MEM 11467.175781 1603211570.2795
MEM 11467.175781 1603211630.3397
MEM 11467.171875 1603211690.3999
MEM 11467.175781 1603211750.4602
MEM 11467.175781 1603211810.5206
MEM 11467.175781 1603211870.5808
MEM 11467.171875 1603211930.6410
MEM 11467.171875 1603211990.7010
MEM 11467.175781 1603212050.7612
MEM 11467.171875 1603212110.8215
MEM 11467.171875 1603212170.8818
MEM 11467.171875 1603212230.9420
MEM 11467.175781 1603212291.0021
MEM 11467.175781 1603212351.0628
MEM 11467.175781 1603212411.1231
MEM 11467.175781 1603212471.1833
MEM 11467.171875 1603212531.2434
MEM 11467.175781 1603212591.3035
MEM 11467.171875 1603212651.3637
MEM 11467.175781 1603212711.4239
MEM 11467.171875 1603212771.4843
MEM 11467.175781 1603212831.5444
MEM 11467.171875 1603212891.6046
MEM 11467.175781 1603212951.6652
MEM 11467.175781 1603213011.7255
MEM 11467.175781 1603213071.7856
MEM 11467.175781 1603213131.8464
MEM 11467.175781 1603213191.9068
MEM 11467.160156 1603213251.9672
MEM 11467.160156 1603213312.0276
MEM 11467.160156 1603213372.0879
MEM 11505.394531 1603213432.1472
MEM 11521.667969 1603213492.2076
MEM 11521.664062 1603213552.2680
MEM 11521.667969 1603213612.3284
MEM 11521.667969 1603213672.3887
MEM 11521.667969 1603213732.4492
MEM 11521.664062 1603213792.5073
MEM 11521.652344 1603213852.5676
MEM 11521.667969 1603213912.6281
MEM 11521.644531 1603213972.6872
MEM 11521.667969 1603214032.7472
MEM 11521.667969 1603214092.8071
MEM 11521.660156 1603214152.8673
MEM 11521.667969 1603214212.9277
MEM 11521.664062 1603214272.9882
MEM 11521.664062 1603214333.0486
MEM 11521.664062 1603214393.0562
MEM 11521.664062 1603214453.1166
MEM 11521.667969 1603214513.1770
MEM 11521.664062 1603214573.2352
MEM 11521.664062 1603214633.2953
MEM 11521.667969 1603214693.3552
MEM 11521.667969 1603214753.4152
MEM 11521.664062 1603214813.4756
MEM 11521.667969 1603214873.5352
MEM 11521.667969 1603214933.5957
MEM 11521.664062 1603214993.6561
MEM 11521.667969 1603215053.7165
MEM 11521.667969 1603215113.7770
MEM 11521.667969 1603215173.8373
MEM 11521.667969 1603215233.8977
MEM 11521.667969 1603215293.9582
MEM 11521.667969 1603215353.9667
MEM 11521.667969 1603215414.0275
MEM 11521.667969 1603215474.0879
MEM 11521.667969 1603215534.1472
MEM 11521.652344 1603215594.2076
MEM 11521.652344 1603215654.2680
MEM 11521.652344 1603215714.3283
MEM 11521.652344 1603215774.3833
MEM 11521.652344 1603215834.4437
MEM 11521.652344 1603215894.5041
MEM 11521.652344 1603215954.5632
MEM 11670.976562 1603216014.6232
MEM 11618.421875 1603216074.6836
MEM 11618.417969 1603216134.7440
MEM 11618.417969 1603216194.8031
MEM 11618.421875 1603216254.8632
MEM 11618.421875 1603216314.9235
MEM 11618.421875 1603216374.9839
MEM 11618.417969 1603216435.0443
MEM 11618.421875 1603216495.1047
MEM 11618.421875 1603216555.1651
MEM 11618.421875 1603216615.2255
MEM 11618.421875 1603216675.2860
MEM 11618.421875 1603216735.3464
MEM 11618.421875 1603216795.4069
MEM 11618.421875 1603216855.4672
MEM 11618.421875 1603216915.5272
MEM 11618.421875 1603216975.5872
MEM 11618.421875 1603217035.6473
MEM 11618.421875 1603217095.7077
MEM 11618.421875 1603217155.7681
MEM 11618.421875 1603217215.8284
MEM 11618.414062 1603217275.8888
MEM 11618.429688 1603217335.9050
MEM 11618.429688 1603217395.9654
MEM 11618.429688 1603217456.0258
MEM 11618.433594 1603217516.0863
MEM 11618.433594 1603217576.1121
MEM 11618.429688 1603217636.1711
MEM 11618.433594 1603217696.2312
MEM 11618.433594 1603217756.2912
MEM 11554.453125 1603217816.3517
MEM 11554.453125 1603217876.4112
MEM 11554.449219 1603217936.4716
MEM 11554.453125 1603217996.5312
MEM 11554.453125 1603218056.5912
MEM 11554.453125 1603218116.6516
MEM 11554.453125 1603218176.6550
MEM 11554.453125 1603218236.7154
MEM 11554.453125 1603218296.7758
MEM 11554.453125 1603218356.8362
MEM 11554.453125 1603218416.8953
MEM 11554.453125 1603218476.9556
MEM 11554.453125 1603218537.0160
MEM 11554.437500 1603218597.0764
MEM 11554.437500 1603218657.1352
MEM 11554.437500 1603218717.1550
MEM 11554.437500 1603218777.2154
MEM 11554.437500 1603218837.2758
MEM 11554.437500 1603218897.3362
MEM 11554.437500 1603218957.3967
MEM 11554.437500 1603219017.4552
MEM 11686.500000 1603219077.5152
MEM 11554.492188 1603219137.5512
MEM 11554.492188 1603219197.6112
MEM 11554.488281 1603219257.6717
MEM 11554.472656 1603219317.7321
MEM 11554.492188 1603219377.7926
MEM 11554.492188 1603219437.8512
MEM 11554.492188 1603219497.9112
MEM 11554.492188 1603219557.9715
MEM 11554.492188 1603219618.0319
MEM 11554.492188 1603219678.0913
MEM 11554.492188 1603219738.1517
MEM 11554.492188 1603219798.1550
MEM 11554.492188 1603219858.2154
MEM 11554.476562 1603219918.2183
MEM 11554.476562 1603219978.2752
MEM 11554.476562 1603220038.3357
MEM 11554.476562 1603220098.3961
MEM 11554.476562 1603220158.4552
MEM 11554.476562 1603220218.5156
MEM 11554.476562 1603220278.5752
MEM 11554.476562 1603220338.6356
MEM 11773.085938 1603220398.6961
MEM 11565.574219 1603220458.7565
MEM 11565.574219 1603220518.8169
MEM 11565.574219 1603220578.8773
MEM 11565.574219 1603220638.9377
MEM 11565.574219 1603220698.9952
MEM 11565.574219 1603220759.0556
MEM 11565.574219 1603220819.1160
MEM 11565.542969 1603220879.1752
MEM 11565.574219 1603220939.2356
MEM 11565.566406 1603220999.2960
MEM 11565.570312 1603221059.3552
MEM 11565.574219 1603221119.4155
MEM 11565.574219 1603221179.4753
MEM 11565.570312 1603221239.5356
MEM 11565.570312 1603221299.5953
MEM 11565.574219 1603221359.6553
MEM 11565.574219 1603221419.7152
MEM 11565.574219 1603221479.7752
MEM 11565.574219 1603221539.8360
MEM 11565.570312 1603221599.8952
MEM 11565.570312 1603221659.9557
MEM 11565.574219 1603221720.0161
MEM 11565.570312 1603221780.0766
MEM 11565.574219 1603221840.1121
MEM 11565.574219 1603221900.1725
MEM 11565.570312 1603221960.1986
MEM 11565.574219 1603222020.2552
MEM 11565.574219 1603222080.3157
MEM 11565.570312 1603222140.3752
MEM 11565.574219 1603222200.4352
MEM 11565.574219 1603222260.4956
MEM 11565.574219 1603222320.5560
MEM 11565.574219 1603222380.6164
MEM 11565.574219 1603222440.6768
MEM 11568.640625 1603222500.7353
MEM 11568.640625 1603222560.7957
MEM 11568.640625 1603222620.8552
MEM 11568.640625 1603222680.9156
MEM 11568.640625 1603222740.9760
MEM 11568.640625 1603222801.0364
MEM 11568.625000 1603222861.0968
MEM 11568.625000 1603222921.1573
MEM 11568.625000 1603222981.2152
MEM 11568.625000 1603223041.2756
MEM 11568.625000 1603223101.3360
MEM 11568.625000 1603223161.3964
MEM 11568.625000 1603223221.4569
MEM 11568.625000 1603223281.5152
MEM 11791.671875 1603223341.5752
MEM 11677.980469 1603223401.6356
MEM 11677.980469 1603223461.6952
MEM 11677.988281 1603223521.7555
MEM 11677.992188 1603223581.8153
MEM 11678.007812 1603223641.8757
MEM 11678.007812 1603223701.9361
MEM 11678.007812 1603223761.9965
MEM 11678.007812 1603223822.0553
MEM 11678.007812 1603223882.1157
MEM 11678.007812 1603223942.1762
MEM 11678.007812 1603224002.2366
MEM 11678.007812 1603224062.2970
MEM 11678.007812 1603224122.3552
MEM 11678.003906 1603224182.4157
MEM 11678.003906 1603224242.4751
MEM 11678.007812 1603224302.5352
MEM 11678.007812 1603224362.5957
MEM 11677.976562 1603224422.6561
MEM 11678.007812 1603224482.7153
MEM 11678.007812 1603224542.7757
MEM 11658.804688 1603224602.7817
MEM 11658.804688 1603224662.8422
MEM 11658.808594 1603224722.8993
MEM 11658.804688 1603224782.9597
MEM 11658.808594 1603224843.0201
MEM 11658.800781 1603224903.0805
MEM 11658.812500 1603224963.1392
MEM 11658.816406 1603225023.1992
MEM 11658.816406 1603225083.2593
MEM 11658.824219 1603225143.3196
MEM 11658.824219 1603225203.3792
MEM 11658.824219 1603225263.4050
MEM 11658.824219 1603225323.4654
MEM 11658.824219 1603225383.5259
MEM 11658.824219 1603225443.5864
MEM 11658.824219 1603225503.6468
MEM 11658.820312 1603225563.7072
MEM 11658.824219 1603225623.7677
MEM 11658.824219 1603225683.8273
MEM 11658.820312 1603225743.8877
MEM 11658.820312 1603225803.9481
MEM 11658.824219 1603225864.0072
MEM 11658.824219 1603225924.0675
MEM 11658.824219 1603225984.1122
MEM 11658.824219 1603226044.1726
MEM 11658.824219 1603226104.2331
MEM 11658.820312 1603226164.2935
MEM 11658.820312 1603226224.3539
MEM 11658.824219 1603226284.4143
MEM 11658.824219 1603226344.4746
MEM 11658.828125 1603226404.5352
MEM 11658.832031 1603226464.5956
MEM 11658.835938 1603226524.6559
MEM 11658.843750 1603226584.7163
MEM 11658.839844 1603226644.7752
MEM 11658.843750 1603226704.8352
MEM 11658.843750 1603226764.8956
MEM 11658.843750 1603226824.9559
MEM 11658.843750 1603226885.0153
MEM 11658.843750 1603226945.0758
MEM 11658.843750 1603227005.1362
MEM 11658.839844 1603227065.1966
MEM 11658.843750 1603227125.2571
MEM 11658.812500 1603227185.3175
MEM 11658.843750 1603227245.3780
MEM 11658.843750 1603227305.4384
MEM 11658.843750 1603227365.4988
MEM 11658.843750 1603227425.5592
MEM 11658.843750 1603227485.6197
MEM 11658.847656 1603227545.6792
MEM 11658.847656 1603227605.7392
MEM 11658.847656 1603227665.8000
MEM 11658.847656 1603227725.8603
MEM 11658.851562 1603227785.9192
MEM 11658.851562 1603227845.9796
MEM 11658.851562 1603227906.0392
MEM 11658.855469 1603227966.0996
MEM 11658.863281 1603228026.1600
MEM 11658.867188 1603228086.2192
MEM 11658.867188 1603228146.2796
MEM 11658.867188 1603228206.3401
MEM 11658.867188 1603228266.3992
MEM 11658.839844 1603228326.4597
MEM 11658.867188 1603228386.5200
MEM 11658.839844 1603228446.5792
MEM 11658.867188 1603228506.6395
MEM 11658.867188 1603228566.6418
MEM 11658.867188 1603228626.6992
MEM 11658.867188 1603228686.7596
MEM 11658.867188 1603228746.8201
MEM 11658.867188 1603228806.8805
MEM 11658.863281 1603228866.9409
MEM 11658.867188 1603228927.0013
MEM 11658.867188 1603228987.0592
MEM 11658.867188 1603229047.1192
MEM 11658.863281 1603229107.1797
MEM 11658.847656 1603229167.2401
MEM 11658.863281 1603229227.2992
MEM 11658.863281 1603229287.3597
MEM 11658.863281 1603229347.4200
MEM 11658.863281 1603229407.4804
MEM 11658.863281 1603229467.5409
MEM 11658.847656 1603229527.6013
MEM 11658.847656 1603229587.6616
MEM 11658.847656 1603229647.6837
MEM 11658.847656 1603229707.7432
MEM 11658.847656 1603229767.8032
MEM 11658.847656 1603229827.8637
MEM 11658.847656 1603229887.9241
MEM 11658.847656 1603229947.9832
MEM 11658.847656 1603230008.0436
MEM 11658.847656 1603230068.1039
MEM 11658.847656 1603230128.1632
MEM 11658.847656 1603230188.2237
MEM 11661.757812 1603230248.2833
MEM 11670.039062 1603230308.3432
MEM 11678.308594 1603230368.4032
MEM 11789.437500 1603230428.4632
MEM 11692.484375 1603230488.5232
MEM 11692.492188 1603230548.5837
MEM 11692.507812 1603230608.6441
MEM 11692.523438 1603230668.7046
MEM 11692.527344 1603230728.7655
MEM 11692.527344 1603230788.8259
MEM 11692.527344 1603230848.8864
MEM 11692.523438 1603230908.9468
MEM 11692.523438 1603230969.0073
MEM 11692.523438 1603231029.0678
MEM 11692.523438 1603231089.1272
MEM 11692.523438 1603231149.1876
MEM 11692.523438 1603231209.2481
MEM 11692.507812 1603231269.3085
MEM 11692.507812 1603231329.3689
MEM 11692.507812 1603231389.4273
MEM 11722.558594 1603231449.4873
MEM 11692.527344 1603231509.5477
MEM 11692.527344 1603231569.6081
MEM 11692.527344 1603231629.6684
MEM 11692.527344 1603231689.7272
MEM 11692.527344 1603231749.7873
MEM 11692.527344 1603231809.8476
MEM 11692.527344 1603231869.9080
MEM 11692.527344 1603231929.9683
MEM 11692.527344 1603231990.0287
MEM 11692.527344 1603232050.0890
MEM 11692.527344 1603232110.1494
MEM 11692.511719 1603232170.1993
MEM 11692.527344 1603232230.2597
MEM 11692.531250 1603232290.3201
MEM 11692.535156 1603232350.3792
MEM 11692.546875 1603232410.4392
MEM 11692.562500 1603232470.4997
MEM 11692.562500 1603232530.5592
MEM 11692.562500 1603232590.5885
MEM 11692.562500 1603232650.6489
MEM 11692.562500 1603232710.7093
MEM 11692.582031 1603232770.7698
MEM 11692.593750 1603232830.8302
MEM 11692.593750 1603232890.8907
MEM 11692.593750 1603232950.9512
MEM 11692.593750 1603233011.0115
MEM 11692.593750 1603233071.0719
MEM 11692.593750 1603233131.1324
MEM 11692.593750 1603233191.1929
MEM 11692.593750 1603233251.2533
MEM 11692.578125 1603233311.3137
MEM 11692.578125 1603233371.3712
MEM 11692.578125 1603233431.4049
MEM 11692.578125 1603233491.4653
MEM 11692.578125 1603233551.5257
MEM 11692.578125 1603233611.5861
MEM 11692.578125 1603233671.6432
MEM 11692.578125 1603233731.7032
MEM 11692.578125 1603233791.7641
MEM 11692.578125 1603233851.8244
MEM 11692.578125 1603233911.8848
MEM 11692.578125 1603233971.9433
MEM 11692.578125 1603234032.0037
MEM 11692.578125 1603234092.0632
MEM 11692.578125 1603234152.1232
MEM 11692.601562 1603234212.1832
MEM 11692.601562 1603234272.2432
MEM 11692.601562 1603234332.2552
MEM 11692.597656 1603234392.3153
MEM 11692.601562 1603234452.3756
MEM 11692.597656 1603234512.3993
MEM 11692.597656 1603234572.4597
MEM 11692.601562 1603234632.5115
MEM 11692.597656 1603234692.5718
MEM 11692.597656 1603234752.6313
MEM 11692.601562 1603234812.6917
MEM 11692.601562 1603234872.7521
MEM 11692.601562 1603234932.8126
MEM 11692.601562 1603234992.8730
MEM 11692.601562 1603235052.9335
MEM 11692.578125 1603235112.9393
MEM 11692.601562 1603235172.9992
MEM 11692.613281 1603235233.0596
MEM 11692.621094 1603235293.1192
MEM 11692.621094 1603235353.1550
MEM 11692.628906 1603235413.1793
MEM 11692.632812 1603235473.2396
MEM 11692.648438 1603235533.2992
MEM 11692.652344 1603235593.3596
MEM 11692.652344 1603235653.4073
MEM 11692.652344 1603235713.4678
MEM 11692.652344 1603235773.5282
MEM 11692.648438 1603235833.5886
MEM 11692.648438 1603235893.6490
MEM 11692.648438 1603235953.7093
MEM 11692.648438 1603236013.7697
MEM 11692.644531 1603236073.8272
MEM 11692.652344 1603236133.8876
MEM 11692.652344 1603236193.9472
MEM 11692.652344 1603236254.0072
MEM 11692.652344 1603236314.0676
MEM 11692.652344 1603236374.1281
MEM 11692.652344 1603236434.1884
MEM 11692.652344 1603236494.2487
MEM 11692.636719 1603236554.3092
MEM 11692.636719 1603236614.3696
MEM 11692.636719 1603236674.4301
MEM 11692.636719 1603236734.4872
MEM 11692.636719 1603236794.5472
MEM 11692.636719 1603236854.6096
MEM 11692.636719 1603236914.6672
MEM 11692.636719 1603236974.7272
MEM 11692.636719 1603237034.7872
MEM 11692.636719 1603237094.8477
MEM 11692.636719 1603237154.9050
MEM 11692.636719 1603237214.9655
MEM 11692.636719 1603237274.9952
MEM 11753.898438 1603237335.0552
MEM 11692.652344 1603237395.1152
MEM 11692.648438 1603237455.1756
MEM 11692.648438 1603237515.2352
MEM 11692.652344 1603237575.2952
MEM 11692.652344 1603237635.3552
MEM 11692.652344 1603237695.4156
MEM 11692.652344 1603237755.4752
MEM 11692.652344 1603237815.5352
MEM 11692.652344 1603237875.5956
MEM 11692.636719 1603237935.6560
MEM 11692.636719 1603237995.7153
MEM 11692.636719 1603238055.7757
MEM 11692.652344 1603238115.8360
MEM 11692.648438 1603238175.8964
MEM 11692.648438 1603238235.9568
MEM 11692.648438 1603238296.0172
MEM 11692.648438 1603238356.0752
MEM 11692.648438 1603238416.1121
MEM 11692.632812 1603238476.1725
MEM 11692.632812 1603238536.2329
MEM 11692.632812 1603238596.2933
MEM 11692.660156 1603238656.2992
MEM 11692.652344 1603238716.3592
MEM 11692.652344 1603238776.4192
MEM 11692.648438 1603238836.4792
MEM 11692.652344 1603238896.5396
MEM 11692.652344 1603238956.6000
MEM 11692.652344 1603239016.6593
MEM 11692.652344 1603239076.7198
MEM 11692.652344 1603239136.7802
MEM 11692.652344 1603239196.8406
MEM 11692.648438 1603239256.9009
MEM 11692.648438 1603239316.9592
MEM 11692.652344 1603239377.0192
MEM 11628.652344 1603239437.0796
MEM 11628.652344 1603239497.1400
MEM 11628.652344 1603239557.1993
MEM 11628.652344 1603239617.2597
MEM 11628.652344 1603239677.3201
MEM 11628.652344 1603239737.3806
MEM 11628.656250 1603239797.4411
MEM 11628.656250 1603239857.5015
MEM 11628.660156 1603239917.5623
MEM 11628.664062 1603239977.5993
MEM 11628.664062 1603240037.6597
MEM 11628.664062 1603240097.7202
MEM 11628.664062 1603240157.7806
MEM 11628.660156 1603240217.8392
MEM 11628.664062 1603240277.8992
MEM 11628.664062 1603240337.9050
MEM 11628.664062 1603240397.9633
MEM 11628.640625 1603240458.0233
MEM 11628.664062 1603240518.0837
MEM 11628.664062 1603240578.1442
MEM 11643.398438 1603240638.2046
MEM 11643.394531 1603240698.2651
MEM 11643.398438 1603240758.3255
MEM 11643.398438 1603240818.3859
MEM 11643.398438 1603240878.4464
MEM 11643.398438 1603240938.5068
MEM 11653.503906 1603240998.5702
MEM 11653.503906 1603241058.6305
MEM 11653.503906 1603241118.6871
MEM 11653.507812 1603241178.7475
MEM 11653.511719 1603241238.8080
MEM 11653.515625 1603241298.8683
MEM 11653.515625 1603241358.9288
MEM 11653.515625 1603241418.9872
MEM 11653.515625 1603241479.0477
MEM 11653.515625 1603241539.1072
MEM 11661.960938 1603241599.1676
MEM 11661.968750 1603241659.2272
MEM 11661.972656 1603241719.2875
MEM 11661.972656 1603241779.3472
MEM 11661.972656 1603241839.4072
MEM 11661.968750 1603241899.4675
MEM 11661.972656 1603241959.5280
MEM 11661.972656 1603242019.5872
MEM 11661.972656 1603242079.6476
MEM 11661.972656 1603242139.6858
MEM 11661.972656 1603242199.7462
MEM 11661.972656 1603242259.8032
MEM 11661.972656 1603242319.8636
MEM 11661.972656 1603242379.9240
MEM 11661.972656 1603242439.9844
MEM 11661.972656 1603242500.0432
MEM 11661.972656 1603242560.1036
MEM 11661.972656 1603242620.1632
