CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 90
MEM 545.011719 1630294880.9024
MEM 546.406250 1630294940.9620
MEM 547.683594 1630295001.0220
MEM 549.226562 1630295061.0822
MEM 550.738281 1630295121.1420
MEM 552.257812 1630295181.2021
MEM 553.648438 1630295241.2620
MEM 554.718750 1630295301.3220
MEM 555.687500 1630295361.3824
MEM 556.550781 1630295421.4423
MEM 557.871094 1630295481.5020
MEM 559.414062 1630295541.5620
MEM 560.816406 1630295601.6220
MEM 562.269531 1630295661.6820
MEM 563.636719 1630295721.7420
MEM 564.839844 1630295781.8020
MEM 566.183594 1630295841.8625
MEM 567.414062 1630295901.9220
MEM 568.507812 1630295961.9820
MEM 569.859375 1630296022.0420
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset r8 --strategy chi_square_all --window 12 --emb_dim 100 --cut_percent 90
MEM 0.929688 1631285144.1877
MEM 610.425781 1631285204.2481
MEM 467.398438 1631285264.3085
MEM 467.765625 1631285324.3659
MEM 469.417969 1631285384.4263
MEM 470.726562 1631285444.4860
MEM 471.261719 1631285504.5460
MEM 473.039062 1631285564.6064
MEM 474.843750 1631285624.6668
MEM 476.539062 1631285684.7179
MEM 478.535156 1631285744.7380
MEM 480.558594 1631285804.7983
MEM 482.429688 1631285864.8586
MEM 484.414062 1631285924.9189
MEM 486.347656 1631285984.9792
MEM 488.265625 1631286045.0395
MEM 490.390625 1631286105.0998
MEM 492.335938 1631286165.1601
MEM 494.300781 1631286225.2180
MEM 496.328125 1631286285.2784
MEM 498.187500 1631286345.3388
MEM 500.070312 1631286405.3979
MEM 502.066406 1631286465.4582
MEM 504.062500 1631286525.5185
MEM 506.187500 1631286585.5789
MEM 508.148438 1631286645.6380
MEM 510.105469 1631286705.6983
MEM 512.179688 1631286765.7586
MEM 514.187500 1631286825.8180
MEM 516.054688 1631286885.8779
MEM 518.046875 1631286945.9382
MEM 519.945312 1631287005.9987
MEM 522.074219 1631287066.0579
MEM 524.007812 1631287126.1182
MEM 525.976562 1631287186.1786
MEM 529.003906 1631287246.2389
MEM 532.074219 1631287306.2503
MEM 533.957031 1631287366.3106
MEM 536.425781 1631287426.3710
MEM 539.019531 1631287486.4314
MEM 541.828125 1631287546.4900
MEM 544.695312 1631287606.5259
MEM 547.562500 1631287666.5859
MEM 550.730469 1631287726.6463
MEM 553.812500 1631287786.7066
MEM 555.761719 1631287846.7669
MEM 557.800781 1631287906.8273
MEM 560.480469 1631287966.8877
MEM 563.097656 1631288026.9460
MEM 565.929688 1631288087.0060
MEM 568.980469 1631288147.0663
